sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,compression,compression_width_bits
2012,6393,42,2544,3,,,,,476538728,1877,,,0,16
2012,6390,43,2544,3,,,,,476538728,1877,,,0,16
2012,6398,50,2543,3,,,,,476538728,1877,,,0,16
2012,6395,52,2540,3,,,,,476538728,1877,,,0,16
2012,6396,51,2539,3,,,,,476538728,1877,,,0,16
2012,6398,49,2536,3,,,,,476538728,1877,,,0,16
2012,6392,48,2535,3,,,,,476538728,1877,,,0,16
2012,6397,49,2540,3,,,,,476538728,1877,,,0,16
2012,6394,41,2540,3,,,,,476538728,1877,,,0,16
2012,6394,40,2540,3,,,,,476538728,1877,,,0,16
2012,6400,40,2542,3,,,,,476538728,1877,,,0,16
2012,6398,44,2544,3,,,,,476538728,1877,,,0,16
2012,6399,46,2540,3,,,,,476538728,1877,,,0,16
2012,6394,42,2542,3,,,,,476538728,1877,,,0,16
2012,6391,43,2544,3,,,,,476538728,1877,,,0,16
2012,6397,41,2548,3,,,,,476538728,1877,,,0,16
2012,6392,46,2546,3,,,,,476538728,1877,,,0,16
2012,6394,51,2545,3,,,,,476538728,1877,,,0,16
2012,6394,50,2545,3,,,,,476538728,1877,,,0,16
2012,6395,47,2545,3,,,,,476538728,1877,,,0,16
2012,6393,49,2542,3,,,,,476538728,1877,,,0,16
2012,6391,44,2540,3,,,,,476538728,1877,,,0,16
2012,6398,42,2546,3,,,,,476538728,1877,,,0,16
2012,6396,42,2543,3,,,,,476538728,1877,,,0,16
2012,6390,41,2546,3,,,,,476538728,1877,,,0,16
2012,6396,42,2544,3,,,,,476538728,1877,,,0,16
2012,6395,44,2540,3,,,,,476538728,1877,,,0,16
2012,6399,44,2539,3,,,,,476538728,1877,,,0,16
2012,6397,40,2542,3,,,,,476538728,1877,,,0,16
2012,6389,44,2540,3,,,,,476538728,1877,,,0,16
2012,6394,49,2542,3,,,,,476538728,1877,,,0,16
2012,6396,50,2541,3,,,,,476538728,1877,,,0,16
2012,6394,43,2538,3,,,,,476538728,1877,,,0,16
2012,6396,49,2526,3,,,,,476538728,1877,,,0,16
2012,6396,54,2531,3,,,,,476538728,1877,,,0,16
2012,6401,49,2539,3,,,,,476538728,1877,,,0,16
2012,6394,51,2543,3,,,,,476538728,1877,,,0,16
2012,6397,50,2542,3,,,,,476538728,1877,,,0,16
2012,6401,45,2542,3,,,,,476538728,1877,,,0,16
2012,6397,46,2547,3,,,,,476538728,1877,,,0,16
2012,6402,44,2550,3,,,,,476538728,1877,,,0,16
2012,6402,43,2545,3,,,,,476538728,1877,,,0,16
2012,6400,48,2539,3,,,,,476538728,1877,,,0,16
2012,6402,48,2537,3,,,,,476538728,1877,,,0,16
2012,6400,50,2544,3,,,,,476538728,1877,,,0,16
2012,6400,51,2544,3,,,,,476538728,1877,,,0,16
2012,6395,49,2544,3,,,,,476538728,1877,,,0,16
2012,6390,47,2548,3,,,,,476538728,1877,,,0,16
2012,6397,45,2550,3,,,,,476538728,1877,,,0,16
2012,6396,45,2551,3,,,,,476538728,1877,,,0,16
2012,6397,45,2549,3,,,,,476538728,1877,,,0,16
2012,6397,41,2543,3,,,,,476538728,1877,,,0,16
2012,6392,42,2542,3,,,,,476538728,1877,,,0,16
2012,6396,47,2540,3,,,,,476538728,1877,,,0,16
2012,6393,51,2541,3,,,,,476538728,1877,,,0,16
2012,6400,50,2544,3,,,,,476538728,1877,,,0,16
2012,6403,44,2544,3,,,,,476538728,1877,,,0,16
2012,6396,48,2541,3,,,,,476538728,1877,,,0,16
2012,6400,46,2538,3,,,,,476538728,1877,,,0,16
2012,6398,45,2541,3,,,,,476538728,1877,,,0,16
2012,6396,43,2551,3,,,,,476538728,1877,,,0,16
2012,6402,42,2546,3,,,,,476538728,1877,,,0,16
2012,6394,46,2543,3,,,,,476538728,1877,,,0,16
2012,6398,50,2544,3,,,,,476538728,1877,,,0,16
2012,6400,49,2545,3,,,,,476538728,1877,,,0,16
2012,6397,47,2543,3,,,,,476538728,1877,,,0,16
2012,6400,44,2541,3,,,,,476538728,1877,,,0,16
2012,6392,43,2539,3,,,,,476538728,1877,,,0,16
2012,6397,45,2542,3,,,,,476538728,1877,,,0,16
2012,6402,44,2546,3,,,,,476538728,1877,,,0,16
2012,6393,40,2544,3,,,,,476538728,1877,,,0,16
2012,6395,47,2544,3,,,,,476538728,1877,,,0,16
2012,6392,51,2542,3,,,,,476538728,1877,,,0,16
2012,6392,51,2539,3,,,,,476538728,1877,,,0,16
2012,6393,47,2542,3,,,,,476538728,1877,,,0,16
2012,6388,47,2551,3,,,,,476538728,1877,,,0,16
2012,6394,45,2551,3,,,,,476538728,1877,,,0,16
2012,6396,40,2543,3,,,,,476538728,1877,,,0,16
2012,6396,44,2544,3,,,,,476538728,1877,,,0,16
2012,6396,43,2540,3,,,,,476538728,1877,,,0,16
2012,6395,49,2539,3,,,,,476538728,1877,,,0,16
2012,6399,51,2534,3,,,,,476538728,1877,,,0,16
2012,6395,47,2529,3,,,,,476538728,1877,,,0,16
2012,6399,49,2531,3,,,,,476538728,1877,,,0,16
2012,6397,48,2539,3,,,,,476538728,1877,,,0,16
2012,6387,50,2538,3,,,,,476538728,1877,,,0,16
2012,6393,55,2539,3,,,,,476538728,1877,,,0,16
2012,6394,52,2538,3,,,,,476538728,1877,,,0,16
2012,6393,45,2538,3,,,,,476538728,1877,,,0,16
2012,6397,41,2540,3,,,,,476538728,1877,,,0,16
2012,6394,45,2545,3,,,,,476538728,1877,,,0,16
2012,6396,50,2541,3,,,,,476538728,1877,,,0,16
2012,6399,49,2540,3,,,,,476538728,1877,,,0,16
2012,6394,44,2543,3,,,,,476538728,1877,,,0,16
2012,6401,46,2542,3,,,,,476538728,1877,,,0,16
2012,6398,50,2537,3,,,,,476538728,1877,,,0,16
2012,6402,53,2535,3,,,,,476538728,1877,,,0,16
2012,6393,49,2537,3,,,,,476538728,1877,,,0,16
2012,6390,44,2540,3,,,,,476538728,1877,,,0,16
2012,6401,43,2543,3,,,,,476538728,1877,,,0,16
2012,6402,47,2544,3,,,,,476538728,1877,,,0,16
2012,6401,48,2542,3,,,,,476538728,1877,,,0,16
2012,6403,41,2538,3,,,,,476538728,1877,,,0,16
2012,6396,41,2538,3,,,,,476538728,1877,,,0,16
2012,6405,47,2540,3,,,,,476538728,1877,,,0,16
2012,6403,53,2539,3,,,,,476538728,1877,,,0,16
2012,6401,52,2539,3,,,,,476538728,1877,,,0,16
2012,6407,48,2539,3,,,,,476538728,1877,,,0,16
2012,6400,48,2537,3,,,,,476538728,1877,,,0,16
2012,6404,47,2539,3,,,,,476538728,1877,,,0,16
2012,6404,49,2537,3,,,,,476538728,1877,,,0,16
2012,6402,48,2540,3,,,,,476538728,1877,,,0,16
2012,6401,49,2536,3,,,,,476538728,1877,,,0,16
2012,6398,50,2537,3,,,,,476538728,1877,,,0,16
2012,6404,49,2543,3,,,,,476538728,1877,,,0,16
2012,6408,50,2542,3,,,,,476538728,1877,,,0,16
2012,6402,49,2542,3,,,,,476538728,1877,,,0,16
2012,6410,49,2535,3,,,,,476538728,1877,,,0,16
2012,6406,51,2530,3,,,,,476538728,1877,,,0,16
2012,6403,52,2530,3,,,,,476538728,1877,,,0,16
2012,6408,50,2536,3,,,,,476538728,1877,,,0,16
2012,6400,51,2542,3,,,,,476538728,1877,,,0,16
2012,6399,56,2543,3,,,,,476538728,1877,,,0,16
2012,6401,50,2537,3,,,,,476538728,1877,,,0,16
2012,6399,45,2530,3,,,,,476538728,1877,,,0,16
2012,6402,44,2532,3,,,,,476538728,1877,,,0,16
2012,6400,47,2535,3,,,,,476538728,1877,,,0,16
2012,6403,51,2539,3,,,,,476538728,1877,,,0,16
2012,6402,52,2538,3,,,,,476538728,1877,,,0,16
2012,6398,49,2538,3,,,,,476538728,1877,,,0,16
2012,6401,49,2537,3,,,,,476538728,1877,,,0,16
2012,6400,47,2534,3,,,,,476538728,1877,,,0,16
2012,6406,46,2537,3,,,,,476538728,1877,,,0,16
2012,6404,50,2538,3,,,,,476538728,1877,,,0,16
2012,6404,53,2537,3,,,,,476538728,1877,,,0,16
2012,6409,57,2541,3,,,,,476538728,1877,,,0,16
2012,6402,55,2539,3,,,,,476538728,1877,,,0,16
2012,6401,55,2536,3,,,,,476538728,1877,,,0,16
2012,6401,52,2532,3,,,,,476538728,1877,,,0,16
2012,6396,48,2532,3,,,,,476538728,1877,,,0,16
2012,6401,52,2539,3,,,,,476538728,1877,,,0,16
2012,6400,53,2534,3,,,,,476538728,1877,,,0,16
2012,6403,55,2535,3,,,,,476538728,1877,,,0,16
2012,6404,59,2533,3,,,,,476538728,1877,,,0,16
2012,6399,52,2532,3,,,,,476538728,1877,,,0,16
2012,6406,51,2536,3,,,,,476538728,1877,,,0,16
2012,6403,49,2534,3,,,,,476538728,1877,,,0,16
2012,6401,49,2535,3,,,,,476538728,1877,,,0,16
2012,6405,53,2536,3,,,,,476538728,1877,,,0,16
2012,6400,51,2537,3,,,,,476538728,1877,,,0,16
2012,6401,52,2540,3,,,,,476538728,1877,,,0,16
2012,6400,49,2540,3,,,,,476538728,1877,,,0,16
2012,6396,46,2539,3,,,,,476538728,1877,,,0,16
2012,6406,45,2534,3,,,,,476538728,1877,,,0,16
2012,6403,41,2535,3,,,,,476538728,1877,,,0,16
2012,6401,48,2535,3,,,,,476538728,1877,,,0,16
2012,6398,52,2539,3,,,,,476538728,1877,,,0,16
2012,6398,54,2537,3,,,,,476538728,1877,,,0,16
2012,6403,53,2535,3,,,,,476538728,1877,,,0,16
2012,6402,52,2538,3,,,,,476538728,1877,,,0,16
2012,6404,49,2538,3,,,,,476538728,1877,,,0,16
2012,6410,47,2536,3,,,,,476538728,1877,,,0,16
2012,6403,48,2534,3,,,,,476538728,1877,,,0,16
2012,6402,49,2532,3,,,,,476538728,1877,,,0,16
2012,6399,50,2535,3,,,,,476538728,1877,,,0,16
2012,6404,49,2537,3,,,,,476538728,1877,,,0,16
2012,6404,47,2535,3,,,,,476538728,1877,,,0,16
2012,6396,50,2534,3,,,,,476538728,1877,,,0,16
2012,6404,52,2531,3,,,,,476538728,1877,,,0,16
2012,6403,50,2531,3,,,,,476538728,1877,,,0,16
2012,6403,51,2532,3,,,,,476538728,1877,,,0,16
2012,6411,49,2533,3,,,,,476538728,1877,,,0,16
2012,6406,51,2541,3,,,,,476538728,1877,,,0,16
2012,6409,49,2540,3,,,,,476538728,1877,,,0,16
2012,6405,45,2534,3,,,,,476538728,1877,,,0,16
2012,6403,46,2539,3,,,,,476538728,1877,,,0,16
2012,6409,49,2539,3,,,,,476538728,1877,,,0,16
2012,6403,50,2540,3,,,,,476538728,1877,,,0,16
2012,6404,55,2537,3,,,,,476538728,1877,,,0,16
2012,6405,51,2538,3,,,,,476538728,1877,,,0,16
2012,6403,49,2542,3,,,,,476538728,1877,,,0,16
2012,6407,47,2541,3,,,,,476538728,1877,,,0,16
2012,6399,50,2537,3,,,,,476538728,1877,,,0,16
2012,6400,50,2542,3,,,,,476538728,1877,,,0,16
2012,6406,46,2536,3,,,,,476538728,1877,,,0,16
2012,6402,50,2531,3,,,,,476538728,1877,,,0,16
2012,6404,55,2534,3,,,,,476538728,1877,,,0,16
2012,6400,47,2533,3,,,,,476538728,1877,,,0,16
2013,6400,47,2535,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6406,44,2535,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6404,42,2535,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6408,47,2531,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6406,48,2531,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6408,48,2534,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6412,51,2527,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6404,52,2528,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6405,50,2531,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6398,53,2536,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6398,56,2536,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6407,54,2535,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6406,47,2539,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6407,41,2539,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6406,44,2535,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6401,43,2536,3,0,0,0,0,476538730,1879,0,0,0,16
2013,6407,42,2542,3,,,,,476538730,1879,,,0,16
2013,6400,39,2535,3,,,,,476538730,1879,,,0,16
2013,6403,41,2533,3,,,,,476538730,1879,,,0,16
2013,6403,44,2536,3,,,,,476538730,1879,,,0,16
2013,6399,41,2537,3,,,,,476538730,1879,,,0,16
2013,6406,42,2534,3,,,,,476538730,1879,,,0,16
2013,6406,42,2534,3,,,,,476538730,1879,,,0,16
2013,6404,46,2528,3,,,,,476538730,1879,,,0,16
2013,6408,46,2530,3,,,,,476538730,1879,,,0,16
2013,6404,47,2534,3,,,,,476538730,1879,,,0,16
2013,6410,47,2540,3,,,,,476538730,1879,,,0,16
2013,6408,50,2537,3,,,,,476538730,1879,,,0,16
2013,6406,43,2535,3,,,,,476538730,1879,,,0,16
2013,6409,38,2528,3,,,,,476538730,1879,,,0,16
2013,6406,36,2530,3,,,,,476538730,1879,,,0,16
2013,6407,41,2534,3,,,,,476538730,1879,,,0,16
2013,6405,42,2534,3,,,,,476538730,1879,,,0,16
2013,6406,44,2535,3,,,,,476538730,1879,,,0,16
2013,6412,44,2537,3,,,,,476538730,1879,,,0,16
2013,6405,44,2536,3,,,,,476538730,1879,,,0,16
2013,6405,45,2534,3,,,,,476538730,1879,,,0,16
2013,6410,42,2531,3,,,,,476538730,1879,,,0,16
2013,6407,36,2533,3,,,,,476538730,1879,,,0,16
2013,6413,38,2533,3,,,,,476538730,1879,,,0,16
2013,6412,44,2532,3,,,,,476538730,1879,,,0,16
2013,6408,47,2534,3,,,,,476538730,1879,,,0,16
2013,6411,46,2538,3,,,,,476538730,1879,,,0,16
2013,6405,45,2543,3,,,,,476538730,1879,,,0,16
2013,6411,45,2544,3,,,,,476538730,1879,,,0,16
2013,6410,41,2541,3,,,,,476538730,1879,,,0,16
2013,6411,41,2530,3,,,,,476538730,1879,,,0,16
2013,6414,44,2526,3,,,,,476538730,1879,,,0,16
2013,6407,42,2529,3,,,,,476538730,1879,,,0,16
2013,6412,39,2534,3,,,,,476538730,1879,,,0,16
2013,6411,43,2535,3,,,,,476538730,1879,,,0,16
2013,6406,38,2535,3,,,,,476538730,1879,,,0,16
2013,6412,39,2533,3,,,,,476538730,1879,,,0,16
2013,6407,41,2533,3,,,,,476538730,1879,,,0,16
2013,6412,41,2535,3,,,,,476538730,1879,,,0,16
2013,6410,42,2533,3,,,,,476538730,1879,,,0,16
2013,6407,42,2531,3,,,,,476538730,1879,,,0,16
2013,6412,38,2534,3,,,,,476538730,1879,,,0,16
2013,6410,42,2534,3,,,,,476538730,1879,,,0,16
2013,6408,49,2534,3,,,,,476538730,1879,,,0,16
2013,6408,46,2533,3,,,,,476538730,1879,,,0,16
2013,6400,41,2534,3,,,,,476538730,1879,,,0,16
2013,6407,42,2534,3,,,,,476538730,1879,,,0,16
2013,6405,41,2536,3,,,,,476538730,1879,,,0,16
2013,6401,43,2539,3,,,,,476538730,1879,,,0,16
2013,6403,46,2537,3,,,,,476538730,1879,,,0,16
2013,6407,47,2536,3,,,,,476538730,1879,,,0,16
2013,6410,47,2541,3,,,,,476538730,1879,,,0,16
2013,6409,49,2540,3,,,,,476538730,1879,,,0,16
2013,6404,54,2538,3,,,,,476538730,1879,,,0,16
2013,6407,53,2540,3,,,,,476538730,1879,,,0,16
2013,6405,48,2541,3,,,,,476538730,1879,,,0,16
2013,6412,44,2538,3,,,,,476538730,1879,,,0,16
2013,6408,38,2530,3,,,,,476538730,1879,,,0,16
2013,6405,42,2531,3,,,,,476538730,1879,,,0,16
2013,6408,45,2535,3,,,,,476538730,1879,,,0,16
2013,6404,42,2541,3,,,,,476538730,1879,,,0,16
2013,6411,42,2543,3,,,,,476538730,1879,,,0,16
2013,6412,39,2539,3,,,,,476538730,1879,,,0,16
2013,6407,41,2540,3,,,,,476538730,1879,,,0,16
2013,6408,45,2539,3,,,,,476538730,1879,,,0,16
2013,6405,42,2538,3,,,,,476538730,1879,,,0,16
2013,6405,42,2543,3,,,,,476538730,1879,,,0,16
2013,6406,40,2541,3,,,,,476538730,1879,,,0,16
2013,6404,40,2539,3,,,,,476538730,1879,,,0,16
2013,6407,41,2534,3,,,,,476538730,1879,,,0,16
2013,6405,45,2533,3,,,,,476538730,1879,,,0,16
2013,6406,46,2535,3,,,,,476538730,1879,,,0,16
2013,6409,44,2541,3,,,,,476538730,1879,,,0,16
2013,6407,38,2539,3,,,,,476538730,1879,,,0,16
2013,6413,40,2531,3,,,,,476538730,1879,,,0,16
2013,6411,44,2528,3,,,,,476538730,1879,,,0,16
2013,6409,46,2530,3,,,,,476538730,1879,,,0,16
2013,6413,45,2531,3,,,,,476538730,1879,,,0,16
2013,6406,45,2528,3,,,,,476538730,1879,,,0,16
2013,6408,44,2527,3,,,,,476538730,1879,,,0,16
2013,6411,47,2526,3,,,,,476538730,1879,,,0,16
2013,6407,44,2525,3,,,,,476538730,1879,,,0,16
2013,6410,45,2531,3,,,,,476538730,1879,,,0,16
2013,6402,48,2535,3,,,,,476538730,1879,,,0,16
2013,6404,49,2538,3,,,,,476538730,1879,,,0,16
2013,6408,49,2532,3,,,,,476538730,1879,,,0,16
2013,6404,42,2533,3,,,,,476538730,1879,,,0,16
2013,6412,42,2537,3,,,,,476538730,1879,,,0,16
2013,6404,45,2534,3,,,,,476538730,1879,,,0,16
2013,6404,44,2532,3,,,,,476538730,1879,,,0,16
2013,6412,42,2532,3,,,,,476538730,1879,,,0,16
2013,6409,46,2534,3,,,,,476538730,1879,,,0,16
2013,6413,44,2531,3,,,,,476538730,1879,,,0,16
2013,6411,36,2532,3,,,,,476538730,1879,,,0,16
2013,6406,47,2537,3,,,,,476538730,1879,,,0,16
2013,6408,46,2528,3,,,,,476538730,1879,,,0,16
2013,6406,46,2525,3,,,,,476538730,1879,,,0,16
2013,6412,49,2529,3,,,,,476538730,1879,,,0,16
2013,6409,46,2530,3,,,,,476538730,1879,,,0,16
2013,6405,41,2527,3,,,,,476538730,1879,,,0,16
2013,6406,43,2528,3,,,,,476538730,1879,,,0,16
2013,6406,44,2528,3,,,,,476538730,1879,,,0,16
2013,6407,43,2533,3,,,,,476538730,1879,,,0,16
2013,6408,42,2533,3,,,,,476538730,1879,,,0,16
2013,6407,42,2532,3,,,,,476538730,1879,,,0,16
2013,6410,41,2530,3,,,,,476538730,1879,,,0,16
2013,6405,40,2531,3,,,,,476538730,1879,,,0,16
2013,6411,37,2536,3,,,,,476538730,1879,,,0,16
2013,6412,40,2532,3,,,,,476538730,1879,,,0,16
2013,6404,41,2532,3,,,,,476538730,1879,,,0,16
2013,6411,42,2534,3,,,,,476538730,1879,,,0,16
2013,6406,40,2530,3,,,,,476538730,1879,,,0,16
2013,6408,46,2530,3,,,,,476538730,1879,,,0,16
2013,6410,39,2532,3,,,,,476538730,1879,,,0,16
2013,6407,33,2532,3,,,,,476538730,1879,,,0,16
2013,6413,39,2533,3,,,,,476538730,1879,,,0,16
2013,6409,41,2529,3,,,,,476538730,1879,,,0,16
2013,6405,41,2532,3,,,,,476538730,1879,,,0,16
2013,6408,40,2529,3,,,,,476538730,1879,,,0,16
2013,6404,45,2534,3,,,,,476538730,1879,,,0,16
2013,6410,45,2534,3,,,,,476538730,1879,,,0,16
2013,6408,45,2532,3,,,,,476538730,1879,,,0,16
2013,6404,46,2531,3,,,,,476538730,1879,,,0,16
2013,6409,48,2533,3,,,,,476538730,1879,,,0,16
2013,6410,44,2528,3,,,,,476538730,1879,,,0,16
2013,6413,39,2528,3,,,,,476538730,1879,,,0,16
2013,6412,43,2531,3,,,,,476538730,1879,,,0,16
2013,6410,46,2533,3,,,,,476538730,1879,,,0,16
2013,6409,40,2539,3,,,,,476538730,1879,,,0,16
2013,6400,40,2538,3,,,,,476538730,1879,,,0,16
2013,6408,47,2531,3,,,,,476538730,1879,,,0,16
2013,6411,46,2528,3,,,,,476538730,1879,,,0,16
2013,6411,43,2528,3,,,,,476538730,1879,,,0,16
2013,6419,43,2525,3,,,,,476538730,1879,,,0,16
2013,6411,44,2524,3,,,,,476538730,1879,,,0,16
2013,6406,46,2532,3,,,,,476538730,1879,,,0,16
2013,6404,43,2529,3,,,,,476538730,1879,,,0,16
2013,6399,41,2531,3,,,,,476538730,1879,,,0,16
2013,6405,40,2530,3,,,,,476538730,1879,,,0,16
2013,6405,39,2528,3,,,,,476538730,1879,,,0,16
2013,6408,39,2525,3,,,,,476538730,1879,,,0,16
2013,6412,40,2530,3,,,,,476538730,1879,,,0,16
2013,6407,39,2536,3,,,,,476538730,1879,,,0,16
2013,6412,44,2535,3,,,,,476538730,1879,,,0,16
2013,6403,49,2527,3,,,,,476538730,1879,,,0,16
2013,6406,46,2521,3,,,,,476538730,1879,,,0,16
2013,6419,42,2524,3,,,,,476538730,1879,,,0,16
2013,6414,44,2523,3,,,,,476538730,1879,,,0,16
2013,6418,50,2523,3,,,,,476538730,1879,,,0,16
2013,6415,52,2526,3,,,,,476538730,1879,,,0,16
2013,6415,49,2530,3,,,,,476538730,1879,,,0,16
2013,6418,46,2531,3,,,,,476538730,1879,,,0,16
2013,6412,45,2531,3,,,,,476538730,1879,,,0,16
2013,6416,48,2535,3,,,,,476538730,1879,,,0,16
2013,6416,46,2534,3,,,,,476538730,1879,,,0,16
2013,6414,46,2533,3,,,,,476538730,1879,,,0,16
2013,6420,46,2530,3,,,,,476538730,1879,,,0,16
2013,6417,46,2528,3,,,,,476538730,1879,,,0,16
2013,6416,49,2530,3,,,,,476538730,1879,,,0,16
2013,6413,44,2529,3,,,,,476538730,1879,,,0,16
2013,6408,39,2526,3,,,,,476538730,1879,,,0,16
2013,6417,44,2524,3,,,,,476538730,1879,,,0,16
2013,6415,43,2526,3,,,,,476538730,1879,,,0,16
2013,6412,38,2534,3,,,,,476538730,1879,,,0,16
2013,6417,37,2538,3,,,,,476538730,1879,,,0,16
2013,6410,39,2531,3,,,,,476538730,1879,,,0,16
2013,6414,43,2524,3,,,,,476538730,1879,,,0,16
2013,6418,43,2518,3,,,,,476538730,1879,,,0,16
2013,6415,45,2522,3,,,,,476538730,1879,,,0,16
2013,6418,43,2527,3,,,,,476538730,1879,,,0,16
2013,6412,42,2532,3,,,,,476538730,1879,,,0,16
2013,6410,43,2530,3,,,,,476538730,1879,,,0,16
2013,6411,43,2526,3,,,,,476538730,1879,,,0,16
2013,6413,43,2528,3,,,,,476538730,1879,,,0,16
2013,6417,44,2522,3,,,,,476538730,1879,,,0,16
2013,6411,41,2521,3,,,,,476538730,1879,,,0,16
2013,6414,39,2524,3,,,,,476538730,1879,,,0,16
2013,6412,42,2527,3,,,,,476538730,1879,,,0,16
2013,6408,48,2524,3,,,,,476538730,1879,,,0,16
2013,6415,46,2524,3,,,,,476538730,1879,,,0,16
2013,6410,42,2526,3,,,,,476538730,1879,,,0,16
2013,6411,40,2530,3,,,,,476538730,1879,,,0,16
2013,6417,43,2527,3,,,,,476538730,1879,,,0,16
2013,6410,42,2529,3,,,,,476538730,1879,,,0,16
2013,6412,46,2531,3,,,,,476538730,1879,,,0,16
2013,6412,46,2527,3,,,,,476538730,1879,,,0,16
2013,6416,37,2529,3,,,,,476538730,1879,,,0,16
2013,6418,34,2526,3,,,,,476538730,1879,,,0,16
2013,6409,39,2529,3,,,,,476538730,1879,,,0,16
2013,6419,44,2535,3,,,,,476538730,1879,,,0,16
2013,6420,45,2533,3,,,,,476538730,1879,,,0,16
2013,6417,43,2528,3,,,,,476538730,1879,,,0,16
2013,6422,42,2530,3,,,,,476538730,1879,,,0,16
2013,6416,43,2528,3,,,,,476538730,1879,,,0,16
2013,6421,44,2533,3,,,,,476538730,1879,,,0,16
2013,6416,43,2529,3,,,,,476538730,1879,,,0,16
2013,6413,48,2526,3,,,,,476538730,1879,,,0,16
2013,6419,47,2519,3,,,,,476538730,1879,,,0,16
2013,6415,44,2519,3,,,,,476538730,1879,,,0,16
2013,6419,43,2527,3,,,,,476538730,1879,,,0,16
2013,6422,38,2529,3,,,,,476538730,1879,,,0,16
2013,6416,36,2526,3,,,,,476538730,1879,,,0,16
2013,6417,39,2523,3,,,,,476538730,1879,,,0,16
2013,6410,41,2524,3,,,,,476538730,1879,,,0,16
2013,6413,35,2529,3,,,,,476538730,1879,,,0,16
2013,6418,36,2525,3,,,,,476538730,1879,,,0,16
2013,6413,36,2524,3,,,,,476538730,1879,,,0,16
2013,6414,36,2526,3,,,,,476538730,1879,,,0,16
2013,6415,34,2529,3,,,,,476538730,1879,,,0,16
2013,6417,35,2531,3,,,,,476538730,1879,,,0,16
2013,6421,37,2526,3,,,,,476538730,1879,,,0,16
2013,6414,40,2526,3,,,,,476538730,1879,,,0,16
2013,6417,43,2531,3,,,,,476538730,1879,,,0,16
2013,6421,44,2529,3,,,,,476538730,1879,,,0,16
2013,6416,51,2528,3,,,,,476538730,1879,,,0,16
2013,6418,45,2527,3,,,,,476538730,1879,,,0,16
2013,6418,40,2528,3,,,,,476538730,1879,,,0,16
2013,6418,42,2534,3,,,,,476538730,1879,,,0,16
2013,6414,47,2534,3,,,,,476538730,1879,,,0,16
2013,6409,49,2534,3,,,,,476538730,1879,,,0,16
2013,6418,39,2530,3,,,,,476538730,1879,,,0,16
2013,6419,35,2533,3,,,,,476538730,1879,,,0,16
2013,6418,42,2534,3,,,,,476538730,1879,,,0,16
2013,6421,45,2533,3,,,,,476538730,1879,,,0,16
2013,6414,48,2531,3,,,,,476538730,1879,,,0,16
2013,6424,47,2531,3,,,,,476538730,1879,,,0,16
2013,6421,40,2524,3,,,,,476538730,1879,,,0,16
2013,6418,36,2523,3,,,,,476538730,1879,,,0,16
2013,6419,37,2527,3,,,,,476538730,1879,,,0,16
2013,6413,39,2531,3,,,,,476538730,1879,,,0,16
2013,6416,38,2533,3,,,,,476538730,1879,,,0,16
2013,6420,36,2528,3,,,,,476538730,1879,,,0,16
2013,6423,35,2527,3,,,,,476538730,1879,,,0,16
2013,6426,31,2527,3,,,,,476538730,1879,,,0,16
2013,6414,29,2526,3,,,,,476538730,1879,,,0,16
2013,6414,42,2531,3,,,,,476538730,1879,,,0,16
2013,6418,42,2531,3,,,,,476538730,1879,,,0,16
2013,6418,39,2531,3,,,,,476538730,1879,,,0,16
2013,6421,36,2529,3,,,,,476538730,1879,,,0,16
2013,6416,37,2533,3,,,,,476538730,1879,,,0,16
2014,6419,42,2532,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6417,42,2534,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6413,42,2536,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6418,44,2537,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6412,45,2533,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6414,38,2531,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6420,39,2528,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6419,39,2527,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6422,34,2530,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6410,39,2531,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6411,42,2529,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6416,38,2526,3,0,0,0,0,476538732,1880,0,0,0,16
2014,6415,38,2528,3,0,0,0,0,476538732,1880,0,0,0,16
