time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773360501184428,105039,105039,105039,0,1,1,3,0
786773360508996928,105040,105040,105040,0,0,0,0,0
786773360516809428,105041,105041,105041,0,0,0,1,0
786773360524621928,105042,105042,105042,0,0,0,2,0
786773360532434428,105043,105043,105043,1,0,0,3,0
786773360540246928,105044,105044,105044,0,0,0,0,0
786773360548059428,105045,105045,105045,0,0,0,1,0
786773360555871928,105046,105046,105046,0,1,1,2,0
786773360563684428,105047,105047,105047,0,0,0,3,0
786773360571496928,105048,105048,105048,0,0,0,0,0
786773360579309428,105049,105049,105049,0,0,0,1,0
786773360587121928,105050,105050,105050,1,0,0,2,0
786773360594934428,105051,105051,105051,0,0,0,3,0
786773360602746928,105052,105052,105052,0,0,0,0,0
786773360610559428,105053,105053,105053,0,1,1,1,0
786773360618371928,105054,105054,105054,0,0,0,2,0
786773360626184428,105055,105055,105055,0,0,0,3,0
786773360633996928,105056,105056,105056,0,0,0,0,0
786773360641809428,105057,105057,105057,1,0,0,1,0
786773360649621928,105058,105058,105058,0,0,0,2,0
786773360657434428,105059,105059,105059,0,0,0,3,0
786773360665246928,105060,105060,105060,0,1,1,0,0
786773360673059428,105061,105061,105061,0,0,0,1,0
786773360680871928,105062,105062,105062,0,0,0,2,0
786773360688684428,105063,105063,105063,0,0,0,3,0
786773360696496928,105064,105064,105064,1,0,0,0,0
786773360704309428,105065,105065,105065,0,0,0,1,0
786773360712121928,105066,105066,105066,0,0,0,2,0
786773360719934428,105067,105067,105067,0,1,1,3,0
786773360727746928,105068,105068,105068,0,0,0,0,0
786773360735559428,105069,105069,105069,0,0,0,1,0
786773360743371928,105070,105070,105070,0,0,0,2,0
786773360751184428,105071,105071,105071,1,0,0,3,0
786773360758996928,105072,105072,105072,0,0,0,0,0
786773360766809428,105073,105073,105073,0,0,0,1,0
786773360774621928,105074,105074,105074,0,1,1,2,0
786773360782434428,105075,105075,105075,0,0,0,3,0
786773360790246928,105076,105076,105076,0,0,0,0,0
786773360798059428,105077,105077,105077,0,0,0,1,0
786773360805871928,105078,105078,105078,1,0,0,2,0
786773360813684428,105079,105079,105079,0,0,0,3,0
786773360821496928,105080,105080,105080,0,0,0,0,0
786773360829309428,105081,105081,105081,0,1,1,1,0
786773360837121928,105082,105082,105082,0,0,0,2,0
786773360844934428,105083,105083,105083,0,0,0,3,0
786773360852746928,105084,105084,105084,0,0,0,0,0
786773360860559428,105085,105085,105085,1,0,0,1,0
786773360868371928,105086,105086,105086,0,0,0,2,0
786773360876184428,105087,105087,105087,0,0,0,3,0
786773360883996928,105088,105088,105088,0,1,1,0,0
786773360891809428,105089,105089,105089,0,0,0,1,0
786773360899621928,105090,105090,105090,0,0,0,2,0
786773360907434428,105091,105091,105091,0,0,0,3,0
786773360915246928,105092,105092,105092,1,0,0,0,0
786773360923059428,105093,105093,105093,0,0,0,1,0
786773360930871928,105094,105094,105094,0,0,0,2,0
786773360938684428,105095,105095,105095,0,1,1,3,0
786773360946496928,105096,105096,105096,0,0,0,0,0
786773360954309428,105097,105097,105097,0,0,0,1,0
786773360962121928,105098,105098,105098,0,0,0,2,0
786773360969934428,105099,105099,105099,1,0,0,3,0
786773360977746928,105100,105100,105100,0,0,0,0,0
786773360985559428,105101,105101,105101,0,0,0,1,0
786773360993371928,105102,105102,105102,0,1,1,2,0
786773361001184428,105103,105103,105103,0,0,0,3,0
786773361008996928,105104,105104,105104,0,0,0,0,0
786773361016809428,105105,105105,105105,0,0,0,1,0
786773361024621928,105106,105106,105106,1,0,0,2,0
786773361032434428,105107,105107,105107,0,0,0,3,0
786773361040246928,105108,105108,105108,0,0,0,0,0
786773361048059428,105109,105109,105109,0,1,1,1,0
786773361055871928,105110,105110,105110,0,0,0,2,0
786773361063684428,105111,105111,105111,0,0,0,3,0
786773361071496928,105112,105112,105112,0,0,0,0,0
786773361079309428,105113,105113,105113,1,0,0,1,0
786773361087121928,105114,105114,105114,0,0,0,2,0
786773361094934428,105115,105115,105115,0,0,0,3,0
786773361102746928,105116,105116,105116,0,1,1,0,0
786773361110559428,105117,105117,105117,0,0,0,1,0
786773361118371928,105118,105118,105118,0,0,0,2,0
786773361126184428,105119,105119,105119,0,0,0,3,0
786773361133996928,105120,105120,105120,1,0,0,0,0
786773361141809428,105121,105121,105121,0,0,0,1,0
786773361149621928,105122,105122,105122,0,0,0,2,0
786773361157434428,105123,105123,105123,0,1,1,3,0
786773361165246928,105124,105124,105124,0,0,0,0,0
786773361173059428,105125,105125,105125,0,0,0,1,0
786773361180871928,105126,105126,105126,0,0,0,2,0
786773361188684428,105127,105127,105127,1,0,0,3,0
786773361196496928,105128,105128,105128,0,0,0,0,0
786773361204309428,105129,105129,105129,0,0,0,1,0
786773361212121928,105130,105130,105130,0,1,1,2,0
786773361219934428,105131,105131,105131,0,0,0,3,0
786773361227746928,105132,105132,105132,0,0,0,0,0
786773361235559428,105133,105133,105133,0,0,0,1,0
786773361243371928,105134,105134,105134,1,0,0,2,0
786773361251184428,105135,105135,105135,0,0,0,3,0
786773361258996928,105136,105136,105136,0,0,0,0,0
786773361266809428,105137,105137,105137,0,1,1,1,0
786773361274621928,105138,105138,105138,0,0,0,2,0
786773361282434428,105139,105139,105139,0,0,0,3,0
786773361290246928,105140,105140,105140,0,0,0,0,0
786773361298059428,105141,105141,105141,1,0,0,1,0
786773361305871928,105142,105142,105142,0,0,0,2,0
786773361313684428,105143,105143,105143,0,0,0,3,0
786773361321496928,105144,105144,105144,0,1,1,0,0
786773361329309428,105145,105145,105145,0,0,0,1,0
786773361337121928,105146,105146,105146,0,0,0,2,0
786773361344934428,105147,105147,105147,0,0,0,3,0
786773361352746928,105148,105148,105148,1,0,0,0,0
786773361360559428,105149,105149,105149,0,0,0,1,0
786773361368371928,105150,105150,105150,0,0,0,2,0
786773361376184428,105151,105151,105151,0,1,1,3,0
786773361383996928,105152,105152,105152,0,0,0,0,0
786773361391809428,105153,105153,105153,0,0,0,1,0
786773361399621928,105154,105154,105154,0,0,0,2,0
786773361407434428,105155,105155,105155,1,0,0,3,0
786773361415246928,105156,105156,105156,0,0,0,0,0
786773361423059428,105157,105157,105157,0,0,0,1,0
786773361430871928,105158,105158,105158,0,1,1,2,0
786773361438684428,105159,105159,105159,0,0,0,3,0
786773361446496928,105160,105160,105160,0,0,0,0,0
786773361454309428,105161,105161,105161,0,0,0,1,0
786773361462121928,105162,105162,105162,1,0,0,2,0
786773361469934428,105163,105163,105163,0,0,0,3,0
786773361477746928,105164,105164,105164,0,0,0,0,0
786773361485559428,105165,105165,105165,0,1,1,1,0
786773361493371928,105166,105166,105166,0,0,0,2,0
786773361501184428,105167,105167,105167,0,0,0,3,0
786773361508996928,105168,105168,105168,0,0,0,0,0
786773361516809428,105169,105169,105169,1,0,0,1,0
786773361524621928,105170,105170,105170,0,0,0,2,0
786773361532434428,105171,105171,105171,0,0,0,3,0
786773361540246928,105172,105172,105172,0,1,1,0,0
786773361548059428,105173,105173,105173,0,0,0,1,0
786773361555871928,105174,105174,105174,0,0,0,2,0
786773361563684428,105175,105175,105175,0,0,0,3,0
786773361571496928,105176,105176,105176,1,0,0,0,0
786773361579309428,105177,105177,105177,0,0,0,1,0
786773361587121928,105178,105178,105178,0,0,0,2,0
786773361594934428,105179,105179,105179,0,1,1,3,0
786773361602746928,105180,105180,105180,0,0,0,0,0
786773361610559428,105181,105181,105181,0,0,0,1,0
786773361618371928,105182,105182,105182,0,0,0,2,0
786773361626184428,105183,105183,105183,1,0,0,3,0
786773361633996928,105184,105184,105184,0,0,0,0,0
786773361641809428,105185,105185,105185,0,0,0,1,0
786773361649621928,105186,105186,105186,0,1,1,2,0
786773361657434428,105187,105187,105187,0,0,0,3,0
786773361665246928,105188,105188,105188,0,0,0,0,0
786773361673059428,105189,105189,105189,0,0,0,1,0
786773361680871928,105190,105190,105190,1,0,0,2,0
786773361688684428,105191,105191,105191,0,0,0,3,0
786773361696496928,105192,105192,105192,0,0,0,0,0
786773361704309428,105193,105193,105193,0,1,1,1,0
786773361712121928,105194,105194,105194,0,0,0,2,0
786773361719934428,105195,105195,105195,0,0,0,3,0
786773361727746928,105196,105196,105196,0,0,0,0,0
786773361735559428,105197,105197,105197,1,0,0,1,0
786773361743371928,105198,105198,105198,0,0,0,2,0
786773361751184428,105199,105199,105199,0,0,0,3,0
786773361758996928,105200,105200,105200,0,1,1,0,0
786773361766809428,105201,105201,105201,0,0,0,1,0
786773361774621928,105202,105202,105202,0,0,0,2,0
786773361782434428,105203,105203,105203,0,0,0,3,0
786773361790246928,105204,105204,105204,1,0,0,0,0
786773361798059428,105205,105205,105205,0,0,0,1,0
786773361805871928,105206,105206,105206,0,0,0,2,0
786773361813684428,105207,105207,105207,0,1,1,3,0
786773361821496928,105208,105208,105208,0,0,0,0,0
786773361829309428,105209,105209,105209,0,0,0,1,0
786773361837121928,105210,105210,105210,0,0,0,2,0
786773361844934428,105211,105211,105211,1,0,0,3,0
786773361852746928,105212,105212,105212,0,0,0,0,0
786773361860559428,105213,105213,105213,0,0,0,1,0
786773361868371928,105214,105214,105214,0,1,1,2,0
786773361876184428,105215,105215,105215,0,0,0,3,0
786773361883996928,105216,105216,105216,0,0,0,0,0
786773361891809428,105217,105217,105217,0,0,0,1,0
786773361899621928,105218,105218,105218,1,0,0,2,0
786773361907434428,105219,105219,105219,0,0,0,3,0
786773361915246928,105220,105220,105220,0,0,0,0,0
786773361923059428,105221,105221,105221,0,1,1,1,0
786773361930871928,105222,105222,105222,0,0,0,2,0
786773361938684428,105223,105223,105223,0,0,0,3,0
786773361946496928,105224,105224,105224,0,0,0,0,0
786773361954309428,105225,105225,105225,1,0,0,1,0
786773361962121928,105226,105226,105226,0,0,0,2,0
786773361969934428,105227,105227,105227,0,0,0,3,0
786773361977746928,105228,105228,105228,0,1,1,0,0
786773361985559428,105229,105229,105229,0,0,0,1,0
786773361993371928,105230,105230,105230,0,0,0,2,0
786773362001184428,105231,105231,105231,0,0,0,3,0
786773362008996928,105232,105232,105232,1,0,0,0,0
786773362016809428,105233,105233,105233,0,0,0,1,0
786773362024621928,105234,105234,105234,0,0,0,2,0
786773362032434428,105235,105235,105235,0,1,1,3,0
786773362040246928,105236,105236,105236,0,0,0,0,0
786773362048059428,105237,105237,105237,0,0,0,1,0
786773362055871928,105238,105238,105238,0,0,0,2,0
786773362063684428,105239,105239,105239,1,0,0,3,0
786773362071496928,105240,105240,105240,0,0,0,0,0
786773362079309428,105241,105241,105241,0,0,0,1,0
786773362087121928,105242,105242,105242,0,1,1,2,0
786773362094934428,105243,105243,105243,0,0,0,3,0
786773362102746928,105244,105244,105244,0,0,0,0,0
786773362110559428,105245,105245,105245,0,0,0,1,0
786773362118371928,105246,105246,105246,1,0,0,2,0
786773362126184428,105247,105247,105247,0,0,0,3,0
786773362133996928,105248,105248,105248,0,0,0,0,0
786773362141809428,105249,105249,105249,0,1,1,1,0
786773362149621928,105250,105250,105250,0,0,0,2,0
786773362157434428,105251,105251,105251,0,0,0,3,0
786773362165246928,105252,105252,105252,0,0,0,0,0
786773362173059428,105253,105253,105253,1,0,0,1,0
786773362180871928,105254,105254,105254,0,0,0,2,0
786773362188684428,105255,105255,105255,0,0,0,3,0
786773362196496928,105256,105256,105256,0,1,1,0,0
786773362204309428,105257,105257,105257,0,0,0,1,0
786773362212121928,105258,105258,105258,0,0,0,2,0
786773362219934428,105259,105259,105259,0,0,0,3,0
786773362227746928,105260,105260,105260,1,0,0,0,0
786773362235559428,105261,105261,105261,0,0,0,1,0
786773362243371928,105262,105262,105262,0,0,0,2,0
786773362251184428,105263,105263,105263,0,1,1,3,0
786773362258996928,105264,105264,105264,0,0,0,0,0
786773362266809428,105265,105265,105265,0,0,0,1,0
786773362274621928,105266,105266,105266,0,0,0,2,0
786773362282434428,105267,105267,105267,1,0,0,3,0
786773362290246928,105268,105268,105268,0,0,0,0,0
786773362298059428,105269,105269,105269,0,0,0,1,0
786773362305871928,105270,105270,105270,0,1,1,2,0
786773362313684428,105271,105271,105271,0,0,0,3,0
786773362321496928,105272,105272,105272,0,0,0,0,0
786773362329309428,105273,105273,105273,0,0,0,1,0
786773362337121928,105274,105274,105274,1,0,0,2,0
786773362344934428,105275,105275,105275,0,0,0,3,0
786773362352746928,105276,105276,105276,0,0,0,0,0
786773362360559428,105277,105277,105277,0,1,1,1,0
786773362368371928,105278,105278,105278,0,0,0,2,0
786773362376184428,105279,105279,105279,0,0,0,3,0
786773362383996928,105280,105280,105280,0,0,0,0,0
786773362391809428,105281,105281,105281,1,0,0,1,0
786773362399621928,105282,105282,105282,0,0,0,2,0
786773362407434428,105283,105283,105283,0,0,0,3,0
786773362415246928,105284,105284,105284,0,1,1,0,0
786773362423059428,105285,105285,105285,0,0,0,1,0
786773362430871928,105286,105286,105286,0,0,0,2,0
786773362438684428,105287,105287,105287,0,0,0,3,0
786773362446496928,105288,105288,105288,1,0,0,0,0
786773362454309428,105289,105289,105289,0,0,0,1,0
786773362462121928,105290,105290,105290,0,0,0,2,0
786773362469934428,105291,105291,105291,0,1,1,3,0
786773362477746928,105292,105292,105292,0,0,0,0,0
786773362485559428,105293,105293,105293,0,0,0,1,0
786773362493371928,105294,105294,105294,0,0,0,2,0
786773362501184428,105295,105295,105295,1,0,0,3,0
786773362508996928,105296,105296,105296,0,0,0,0,0
786773362516809428,105297,105297,105297,0,0,0,1,0
786773362524621928,105298,105298,105298,0,1,1,2,0
786773362532434428,105299,105299,105299,0,0,0,3,0
786773362540246928,105300,105300,105300,0,0,0,0,0
786773362548059428,105301,105301,105301,0,0,0,1,0
786773362555871928,105302,105302,105302,1,0,0,2,0
786773362563684428,105303,105303,105303,0,0,0,3,0
786773362571496928,105304,105304,105304,0,0,0,0,0
786773362579309428,105305,105305,105305,0,1,1,1,0
786773362587121928,105306,105306,105306,0,0,0,2,0
786773362594934428,105307,105307,105307,0,0,0,3,0
786773362602746928,105308,105308,105308,0,0,0,0,0
786773362610559428,105309,105309,105309,1,0,0,1,0
786773362618371928,105310,105310,105310,0,0,0,2,0
786773362626184428,105311,105311,105311,0,0,0,3,0
786773362633996928,105312,105312,105312,0,1,1,0,0
786773362641809428,105313,105313,105313,0,0,0,1,0
786773362649621928,105314,105314,105314,0,0,0,2,0
786773362657434428,105315,105315,105315,0,0,0,3,0
786773362665246928,105316,105316,105316,1,0,0,0,0
786773362673059428,105317,105317,105317,0,0,0,1,0
786773362680871928,105318,105318,105318,0,0,0,2,0
786773362688684428,105319,105319,105319,0,1,1,3,0
786773362696496928,105320,105320,105320,0,0,0,0,0
786773362704309428,105321,105321,105321,0,0,0,1,0
786773362712121928,105322,105322,105322,0,0,0,2,0
786773362719934428,105323,105323,105323,1,0,0,3,0
786773362727746928,105324,105324,105324,0,0,0,0,0
786773362735559428,105325,105325,105325,0,0,0,1,0
786773362743371928,105326,105326,105326,0,1,1,2,0
786773362751184428,105327,105327,105327,0,0,0,3,0
786773362758996928,105328,105328,105328,0,0,0,0,0
786773362766809428,105329,105329,105329,0,0,0,1,0
786773362774621928,105330,105330,105330,1,0,0,2,0
786773362782434428,105331,105331,105331,0,0,0,3,0
786773362790246928,105332,105332,105332,0,0,0,0,0
786773362798059428,105333,105333,105333,0,1,1,1,0
786773362805871928,105334,105334,105334,0,0,0,2,0
786773362813684428,105335,105335,105335,0,0,0,3,0
786773362821496928,105336,105336,105336,0,0,0,0,0
786773362829309428,105337,105337,105337,1,0,0,1,0
786773362837121928,105338,105338,105338,0,0,0,2,0
786773362844934428,105339,105339,105339,0,0,0,3,0
786773362852746928,105340,105340,105340,0,1,1,0,0
786773362860559428,105341,105341,105341,0,0,0,1,0
786773362868371928,105342,105342,105342,0,0,0,2,0
786773362876184428,105343,105343,105343,0,0,0,3,0
786773362883996928,105344,105344,105344,1,0,0,0,0
786773362891809428,105345,105345,105345,0,0,0,1,0
786773362899621928,105346,105346,105346,0,0,0,2,0
786773362907434428,105347,105347,105347,0,1,1,3,0
786773362915246928,105348,105348,105348,0,0,0,0,0
786773362923059428,105349,105349,105349,0,0,0,1,0
786773362930871928,105350,105350,105350,0,0,0,2,0
786773362938684428,105351,105351,105351,1,0,0,3,0
786773362946496928,105352,105352,105352,0,0,0,0,0
786773362954309428,105353,105353,105353,0,0,0,1,0
786773362962121928,105354,105354,105354,0,1,1,2,0
786773362969934428,105355,105355,105355,0,0,0,3,0
786773362977746928,105356,105356,105356,0,0,0,0,0
786773362985559428,105357,105357,105357,0,0,0,1,0
786773362993371928,105358,105358,105358,1,0,0,2,0
786773363001184428,105359,105359,105359,0,0,0,3,0
786773363008996928,105360,105360,105360,0,0,0,0,0
786773363016809428,105361,105361,105361,0,1,1,1,0
786773363024621928,105362,105362,105362,0,0,0,2,0
786773363032434428,105363,105363,105363,0,0,0,3,0
786773363040246928,105364,105364,105364,0,0,0,0,0
786773363048059428,105365,105365,105365,1,0,0,1,0
786773363055871928,105366,105366,105366,0,0,0,2,0
786773363063684428,105367,105367,105367,0,0,0,3,0
786773363071496928,105368,105368,105368,0,1,1,0,0
786773363079309428,105369,105369,105369,0,0,0,1,0
786773363087121928,105370,105370,105370,0,0,0,2,0
786773363094934428,105371,105371,105371,0,0,0,3,0
786773363102746928,105372,105372,105372,1,0,0,0,0
786773363110559428,105373,105373,105373,0,0,0,1,0
786773363118371928,105374,105374,105374,0,0,0,2,0
786773363126184428,105375,105375,105375,0,1,1,3,0
786773363133996928,105376,105376,105376,0,0,0,0,0
786773363141809428,105377,105377,105377,0,0,0,1,0
786773363149621928,105378,105378,105378,0,0,0,2,0
786773363157434428,105379,105379,105379,1,0,0,3,0
786773363165246928,105380,105380,105380,0,0,0,0,0
786773363173059428,105381,105381,105381,0,0,0,1,0
786773363180871928,105382,105382,105382,0,1,1,2,0
786773363188684428,105383,105383,105383,0,0,0,3,0
786773363196496928,105384,105384,105384,0,0,0,0,0
786773363204309428,105385,105385,105385,0,0,0,1,0
786773363212121928,105386,105386,105386,1,0,0,2,0
786773363219934428,105387,105387,105387,0,0,0,3,0
786773363227746928,105388,105388,105388,0,0,0,0,0
786773363235559428,105389,105389,105389,0,1,1,1,0
786773363243371928,105390,105390,105390,0,0,0,2,0
786773363251184428,105391,105391,105391,0,0,0,3,0
786773363258996928,105392,105392,105392,0,0,0,0,0
786773363266809428,105393,105393,105393,1,0,0,1,0
786773363274621928,105394,105394,105394,0,0,0,2,0
786773363282434428,105395,105395,105395,0,0,0,3,0
786773363290246928,105396,105396,105396,0,1,1,0,0
786773363298059428,105397,105397,105397,0,0,0,1,0
786773363305871928,105398,105398,105398,0,0,0,2,0
786773363313684428,105399,105399,105399,0,0,0,3,0
786773363321496928,105400,105400,105400,1,0,0,0,0
786773363329309428,105401,105401,105401,0,0,0,1,0
