time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773999657434428,186851,186851,186851,1,0,0,3,0
786773999665246928,186852,186852,186852,0,0,0,0,0
786773999673059428,186853,186853,186853,0,0,0,1,0
786773999680871928,186854,186854,186854,0,1,0,2,0
786773999688684428,186855,186855,186855,0,0,1,3,0
786773999696496928,186856,186856,186856,0,0,0,0,0
786773999704309428,186857,186857,186857,0,0,0,1,0
786773999712121928,186858,186858,186858,1,0,0,2,0
786773999719934428,186859,186859,186859,0,0,0,3,0
786773999727746928,186860,186860,186860,0,0,0,0,0
786773999735559428,186861,186861,186861,0,1,0,1,0
786773999743371928,186862,186862,186862,0,0,1,2,0
786773999751184428,186863,186863,186863,0,0,0,3,0
786773999758996928,186864,186864,186864,0,0,0,0,0
786773999766809428,186865,186865,186865,1,0,0,1,0
786773999774621928,186866,186866,186866,0,0,0,2,0
786773999782434428,186867,186867,186867,0,0,0,3,0
786773999790246928,186868,186868,186868,0,1,0,0,0
786773999798059428,186869,186869,186869,0,0,1,1,0
786773999805871928,186870,186870,186870,0,0,0,2,0
786773999813684428,186871,186871,186871,0,0,0,3,0
786773999821496928,186872,186872,186872,1,0,0,0,0
786773999829309428,186873,186873,186873,0,0,0,1,0
786773999837121928,186874,186874,186874,0,0,0,2,0
786773999844934428,186875,186875,186875,0,1,0,3,0
786773999852746928,186876,186876,186876,0,0,1,0,0
786773999860559428,186877,186877,186877,0,0,0,1,0
786773999868371928,186878,186878,186878,0,0,0,2,0
786773999876184428,186879,186879,186879,1,0,0,3,0
786773999883996928,186880,186880,186880,0,0,0,0,0
786773999891809428,186881,186881,186881,0,0,0,1,0
786773999899621928,186882,186882,186882,0,1,0,2,0
786773999907434428,186883,186883,186883,0,0,1,3,0
786773999915246928,186884,186884,186884,0,0,0,0,0
786773999923059428,186885,186885,186885,0,0,0,1,0
786773999930871928,186886,186886,186886,1,0,0,2,0
786773999938684428,186887,186887,186887,0,0,0,3,0
786773999946496928,186888,186888,186888,0,0,0,0,0
786773999954309428,186889,186889,186889,0,1,0,1,0
786773999962121928,186890,186890,186890,0,0,1,2,0
786773999969934428,186891,186891,186891,0,0,0,3,0
786773999977746928,186892,186892,186892,0,0,0,0,0
786773999985559428,186893,186893,186893,1,0,0,1,0
786773999993371928,186894,186894,186894,0,0,0,2,0
786774000001184428,186895,186895,186895,0,0,0,3,0
786774000008996928,186896,186896,186896,0,1,0,0,0
786774000016809428,186897,186897,186897,0,0,1,1,0
786774000024621928,186898,186898,186898,0,0,0,2,0
786774000032434428,186899,186899,186899,0,0,0,3,0
786774000040246928,186900,186900,186900,1,0,0,0,0
786774000048059428,186901,186901,186901,0,0,0,1,0
786774000055871928,186902,186902,186902,0,0,0,2,0
786774000063684428,186903,186903,186903,0,1,0,3,0
786774000071496928,186904,186904,186904,0,0,1,0,0
786774000079309428,186905,186905,186905,0,0,0,1,0
786774000087121928,186906,186906,186906,0,0,0,2,0
786774000094934428,186907,186907,186907,1,0,0,3,0
786774000102746928,186908,186908,186908,0,0,0,0,0
786774000110559428,186909,186909,186909,0,0,0,1,0
786774000118371928,186910,186910,186910,0,1,0,2,0
786774000126184428,186911,186911,186911,0,0,1,3,0
786774000133996928,186912,186912,186912,0,0,0,0,0
786774000141809428,186913,186913,186913,0,0,0,1,0
786774000149621928,186914,186914,186914,1,0,0,2,0
786774000157434428,186915,186915,186915,0,0,0,3,0
786774000165246928,186916,186916,186916,0,0,0,0,0
786774000173059428,186917,186917,186917,0,1,0,1,0
786774000180871928,186918,186918,186918,0,0,1,2,0
786774000188684428,186919,186919,186919,0,0,0,3,0
786774000196496928,186920,186920,186920,0,0,0,0,0
786774000204309428,186921,186921,186921,1,0,0,1,0
786774000212121928,186922,186922,186922,0,0,0,2,0
786774000219934428,186923,186923,186923,0,0,0,3,0
786774000227746928,186924,186924,186924,0,1,0,0,0
786774000235559428,186925,186925,186925,0,0,1,1,0
786774000243371928,186926,186926,186926,0,0,0,2,0
786774000251184428,186927,186927,186927,0,0,0,3,0
786774000258996928,186928,186928,186928,1,0,0,0,0
786774000266809428,186929,186929,186929,0,0,0,1,0
786774000274621928,186930,186930,186930,0,0,0,2,0
786774000282434428,186931,186931,186931,0,1,0,3,0
786774000290246928,186932,186932,186932,0,0,1,0,0
786774000298059428,186933,186933,186933,0,0,0,1,0
786774000305871928,186934,186934,186934,0,0,0,2,0
786774000313684428,186935,186935,186935,1,0,0,3,0
786774000321496928,186936,186936,186936,0,0,0,0,0
786774000329309428,186937,186937,186937,0,0,0,1,0
786774000337121928,186938,186938,186938,0,1,0,2,0
786774000344934428,186939,186939,186939,0,0,1,3,0
786774000352746928,186940,186940,186940,0,0,0,0,0
786774000360559428,186941,186941,186941,0,0,0,1,0
786774000368371928,186942,186942,186942,1,0,0,2,0
786774000376184428,186943,186943,186943,0,0,0,3,0
786774000383996928,186944,186944,186944,0,0,0,0,0
786774000391809428,186945,186945,186945,0,1,0,1,0
786774000399621928,186946,186946,186946,0,0,1,2,0
786774000407434428,186947,186947,186947,0,0,0,3,0
786774000415246928,186948,186948,186948,0,0,0,0,0
786774000423059428,186949,186949,186949,1,0,0,1,0
786774000430871928,186950,186950,186950,0,0,0,2,0
786774000438684428,186951,186951,186951,0,0,0,3,0
786774000446496928,186952,186952,186952,0,1,0,0,0
786774000454309428,186953,186953,186953,0,0,1,1,0
786774000462121928,186954,186954,186954,0,0,0,2,0
786774000469934428,186955,186955,186955,0,0,0,3,0
786774000477746928,186956,186956,186956,1,0,0,0,0
786774000485559428,186957,186957,186957,0,0,0,1,0
786774000493371928,186958,186958,186958,0,0,0,2,0
786774000501184428,186959,186959,186959,0,1,0,3,0
786774000508996928,186960,186960,186960,0,0,1,0,0
786774000516809428,186961,186961,186961,0,0,0,1,0
786774000524621928,186962,186962,186962,0,0,0,2,0
786774000532434428,186963,186963,186963,1,0,0,3,0
786774000540246928,186964,186964,186964,0,0,0,0,0
786774000548059428,186965,186965,186965,0,0,0,1,0
786774000555871928,186966,186966,186966,0,1,0,2,0
786774000563684428,186967,186967,186967,0,0,1,3,0
786774000571496928,186968,186968,186968,0,0,0,0,0
786774000579309428,186969,186969,186969,0,0,0,1,0
786774000587121928,186970,186970,186970,1,0,0,2,0
786774000594934428,186971,186971,186971,0,0,0,3,0
786774000602746928,186972,186972,186972,0,0,0,0,0
786774000610559428,186973,186973,186973,0,1,0,1,0
786774000618371928,186974,186974,186974,0,0,1,2,0
786774000626184428,186975,186975,186975,0,0,0,3,0
786774000633996928,186976,186976,186976,0,0,0,0,0
786774000641809428,186977,186977,186977,1,0,0,1,0
786774000649621928,186978,186978,186978,0,0,0,2,0
786774000657434428,186979,186979,186979,0,0,0,3,0
786774000665246928,186980,186980,186980,0,1,0,0,0
786774000673059428,186981,186981,186981,0,0,1,1,0
786774000680871928,186982,186982,186982,0,0,0,2,0
786774000688684428,186983,186983,186983,0,0,0,3,0
786774000696496928,186984,186984,186984,1,0,0,0,0
786774000704309428,186985,186985,186985,0,0,0,1,0
786774000712121928,186986,186986,186986,0,0,0,2,0
786774000719934428,186987,186987,186987,0,1,0,3,0
786774000727746928,186988,186988,186988,0,0,1,0,0
786774000735559428,186989,186989,186989,0,0,0,1,0
786774000743371928,186990,186990,186990,0,0,0,2,0
786774000751184428,186991,186991,186991,1,0,0,3,0
786774000758996928,186992,186992,186992,0,0,0,0,0
786774000766809428,186993,186993,186993,0,0,0,1,0
786774000774621928,186994,186994,186994,0,1,0,2,0
786774000782434428,186995,186995,186995,0,0,1,3,0
786774000790246928,186996,186996,186996,0,0,0,0,0
786774000798059428,186997,186997,186997,0,0,0,1,0
786774000805871928,186998,186998,186998,1,0,0,2,0
786774000813684428,186999,186999,186999,0,0,0,3,0
786774000821496928,187000,187000,187000,0,0,0,0,0
786774000829309428,187001,187001,187001,0,1,0,1,0
786774000837121928,187002,187002,187002,0,0,1,2,0
786774000844934428,187003,187003,187003,0,0,0,3,0
786774000852746928,187004,187004,187004,0,0,0,0,0
786774000860559428,187005,187005,187005,1,0,0,1,0
786774000868371928,187006,187006,187006,0,0,0,2,0
786774000876184428,187007,187007,187007,0,0,0,3,0
786774000883996928,187008,187008,187008,0,1,0,0,0
786774000891809428,187009,187009,187009,0,0,1,1,0
786774000899621928,187010,187010,187010,0,0,0,2,0
786774000907434428,187011,187011,187011,0,0,0,3,0
786774000915246928,187012,187012,187012,1,0,0,0,0
786774000923059428,187013,187013,187013,0,0,0,1,0
786774000930871928,187014,187014,187014,0,0,0,2,0
786774000938684428,187015,187015,187015,0,1,0,3,0
786774000946496928,187016,187016,187016,0,0,1,0,0
786774000954309428,187017,187017,187017,0,0,0,1,0
786774000962121928,187018,187018,187018,0,0,0,2,0
786774000969934428,187019,187019,187019,1,0,0,3,0
786774000977746928,187020,187020,187020,0,0,0,0,0
786774000985559428,187021,187021,187021,0,0,0,1,0
786774000993371928,187022,187022,187022,0,1,0,2,0
786774001001184428,187023,187023,187023,0,0,1,3,0
786774001008996928,187024,187024,187024,0,0,0,0,0
786774001016809428,187025,187025,187025,0,0,0,1,0
786774001024621928,187026,187026,187026,1,0,0,2,0
786774001032434428,187027,187027,187027,0,0,0,3,0
786774001040246928,187028,187028,187028,0,0,0,0,0
786774001048059428,187029,187029,187029,0,1,0,1,0
786774001055871928,187030,187030,187030,0,0,1,2,0
786774001063684428,187031,187031,187031,0,0,0,3,0
786774001071496928,187032,187032,187032,0,0,0,0,0
786774001079309428,187033,187033,187033,1,0,0,1,0
786774001087121928,187034,187034,187034,0,0,0,2,0
786774001094934428,187035,187035,187035,0,0,0,3,0
786774001102746928,187036,187036,187036,0,1,0,0,0
786774001110559428,187037,187037,187037,0,0,1,1,0
786774001118371928,187038,187038,187038,0,0,0,2,0
786774001126184428,187039,187039,187039,0,0,0,3,0
786774001133996928,187040,187040,187040,1,0,0,0,0
786774001141809428,187041,187041,187041,0,0,0,1,0
786774001149621928,187042,187042,187042,0,0,0,2,0
786774001157434428,187043,187043,187043,0,1,0,3,0
786774001165246928,187044,187044,187044,0,0,1,0,0
786774001173059428,187045,187045,187045,0,0,0,1,0
786774001180871928,187046,187046,187046,0,0,0,2,0
786774001188684428,187047,187047,187047,1,0,0,3,0
786774001196496928,187048,187048,187048,0,0,0,0,0
786774001204309428,187049,187049,187049,0,0,0,1,0
786774001212121928,187050,187050,187050,0,1,0,2,0
786774001219934428,187051,187051,187051,0,0,1,3,0
786774001227746928,187052,187052,187052,0,0,0,0,0
786774001235559428,187053,187053,187053,0,0,0,1,0
786774001243371928,187054,187054,187054,1,0,0,2,0
786774001251184428,187055,187055,187055,0,0,0,3,0
786774001258996928,187056,187056,187056,0,0,0,0,0
786774001266809428,187057,187057,187057,0,1,0,1,0
786774001274621928,187058,187058,187058,0,0,1,2,0
786774001282434428,187059,187059,187059,0,0,0,3,0
786774001290246928,187060,187060,187060,0,0,0,0,0
786774001298059428,187061,187061,187061,1,0,0,1,0
786774001305871928,187062,187062,187062,0,0,0,2,0
786774001313684428,187063,187063,187063,0,0,0,3,0
786774001321496928,187064,187064,187064,0,1,0,0,0
786774001329309428,187065,187065,187065,0,0,1,1,0
786774001337121928,187066,187066,187066,0,0,0,2,0
786774001344934428,187067,187067,187067,0,0,0,3,0
786774001352746928,187068,187068,187068,1,0,0,0,0
786774001360559428,187069,187069,187069,0,0,0,1,0
786774001368371928,187070,187070,187070,0,0,0,2,0
786774001376184428,187071,187071,187071,0,1,0,3,0
786774001383996928,187072,187072,187072,0,0,1,0,0
786774001391809428,187073,187073,187073,0,0,0,1,0
786774001399621928,187074,187074,187074,0,0,0,2,0
786774001407434428,187075,187075,187075,1,0,0,3,0
786774001415246928,187076,187076,187076,0,0,0,0,0
786774001423059428,187077,187077,187077,0,0,0,1,0
786774001430871928,187078,187078,187078,0,1,0,2,0
786774001438684428,187079,187079,187079,0,0,1,3,0
786774001446496928,187080,187080,187080,0,0,0,0,0
786774001454309428,187081,187081,187081,0,0,0,1,0
786774001462121928,187082,187082,187082,1,0,0,2,0
786774001469934428,187083,187083,187083,0,0,0,3,0
786774001477746928,187084,187084,187084,0,0,0,0,0
786774001485559428,187085,187085,187085,0,1,0,1,0
786774001493371928,187086,187086,187086,0,0,1,2,0
786774001501184428,187087,187087,187087,0,0,0,3,0
786774001508996928,187088,187088,187088,0,0,0,0,0
786774001516809428,187089,187089,187089,1,0,0,1,0
786774001524621928,187090,187090,187090,0,0,0,2,0
786774001532434428,187091,187091,187091,0,0,0,3,0
786774001540246928,187092,187092,187092,0,1,0,0,0
786774001548059428,187093,187093,187093,0,0,1,1,0
786774001555871928,187094,187094,187094,0,0,0,2,0
786774001563684428,187095,187095,187095,0,0,0,3,0
786774001571496928,187096,187096,187096,1,0,0,0,0
786774001579309428,187097,187097,187097,0,0,0,1,0
786774001587121928,187098,187098,187098,0,0,0,2,0
786774001594934428,187099,187099,187099,0,1,0,3,0
786774001602746928,187100,187100,187100,0,0,1,0,0
786774001610559428,187101,187101,187101,0,0,0,1,0
786774001618371928,187102,187102,187102,0,0,0,2,0
786774001626184428,187103,187103,187103,1,0,0,3,0
786774001633996928,187104,187104,187104,0,0,0,0,0
786774001641809428,187105,187105,187105,0,0,0,1,0
786774001649621928,187106,187106,187106,0,1,0,2,0
786774001657434428,187107,187107,187107,0,0,1,3,0
786774001665246928,187108,187108,187108,0,0,0,0,0
786774001673059428,187109,187109,187109,0,0,0,1,0
786774001680871928,187110,187110,187110,1,0,0,2,0
786774001688684428,187111,187111,187111,0,0,0,3,0
786774001696496928,187112,187112,187112,0,0,0,0,0
786774001704309428,187113,187113,187113,0,1,0,1,0
786774001712121928,187114,187114,187114,0,0,1,2,0
786774001719934428,187115,187115,187115,0,0,0,3,0
786774001727746928,187116,187116,187116,0,0,0,0,0
786774001735559428,187117,187117,187117,1,0,0,1,0
786774001743371928,187118,187118,187118,0,0,0,2,0
786774001751184428,187119,187119,187119,0,0,0,3,0
786774001758996928,187120,187120,187120,0,1,0,0,0
786774001766809428,187121,187121,187121,0,0,1,1,0
786774001774621928,187122,187122,187122,0,0,0,2,0
786774001782434428,187123,187123,187123,0,0,0,3,0
786774001790246928,187124,187124,187124,1,0,0,0,0
786774001798059428,187125,187125,187125,0,0,0,1,0
786774001805871928,187126,187126,187126,0,0,0,2,0
786774001813684428,187127,187127,187127,0,1,0,3,0
786774001821496928,187128,187128,187128,0,0,1,0,0
786774001829309428,187129,187129,187129,0,0,0,1,0
786774001837121928,187130,187130,187130,0,0,0,2,0
786774001844934428,187131,187131,187131,1,0,0,3,0
786774001852746928,187132,187132,187132,0,0,0,0,0
786774001860559428,187133,187133,187133,0,0,0,1,0
786774001868371928,187134,187134,187134,0,1,0,2,0
786774001876184428,187135,187135,187135,0,0,1,3,0
786774001883996928,187136,187136,187136,0,0,0,0,0
786774001891809428,187137,187137,187137,0,0,0,1,0
786774001899621928,187138,187138,187138,1,0,0,2,0
786774001907434428,187139,187139,187139,0,0,0,3,0
786774001915246928,187140,187140,187140,0,0,0,0,0
786774001923059428,187141,187141,187141,0,1,0,1,0
786774001930871928,187142,187142,187142,0,0,1,2,0
786774001938684428,187143,187143,187143,0,0,0,3,0
786774001946496928,187144,187144,187144,0,0,0,0,0
786774001954309428,187145,187145,187145,1,0,0,1,0
786774001962121928,187146,187146,187146,0,0,0,2,0
786774001969934428,187147,187147,187147,0,0,0,3,0
786774001977746928,187148,187148,187148,0,1,0,0,0
786774001985559428,187149,187149,187149,0,0,1,1,0
786774001993371928,187150,187150,187150,0,0,0,2,0
786774002001184428,187151,187151,187151,0,0,0,3,0
786774002008996928,187152,187152,187152,1,0,0,0,0
786774002016809428,187153,187153,187153,0,0,0,1,0
786774002024621928,187154,187154,187154,0,0,0,2,0
786774002032434428,187155,187155,187155,0,1,0,3,0
786774002040246928,187156,187156,187156,0,0,1,0,0
786774002048059428,187157,187157,187157,0,0,0,1,0
786774002055871928,187158,187158,187158,0,0,0,2,0
786774002063684428,187159,187159,187159,1,0,0,3,0
786774002071496928,187160,187160,187160,0,0,0,0,0
786774002079309428,187161,187161,187161,0,0,0,1,0
786774002087121928,187162,187162,187162,0,1,0,2,0
786774002094934428,187163,187163,187163,0,0,1,3,0
786774002102746928,187164,187164,187164,0,0,0,0,0
786774002110559428,187165,187165,187165,0,0,0,1,0
786774002118371928,187166,187166,187166,1,0,0,2,0
786774002126184428,187167,187167,187167,0,0,0,3,0
786774002133996928,187168,187168,187168,0,0,0,0,0
786774002141809428,187169,187169,187169,0,1,0,1,0
786774002149621928,187170,187170,187170,0,0,1,2,0
786774002157434428,187171,187171,187171,0,0,0,3,0
786774002165246928,187172,187172,187172,0,0,0,0,0
786774002173059428,187173,187173,187173,1,0,0,1,0
786774002180871928,187174,187174,187174,0,0,0,2,0
786774002188684428,187175,187175,187175,0,0,0,3,0
786774002196496928,187176,187176,187176,0,1,0,0,0
786774002204309428,187177,187177,187177,0,0,1,1,0
786774002212121928,187178,187178,187178,0,0,0,2,0
786774002219934428,187179,187179,187179,0,0,0,3,0
786774002227746928,187180,187180,187180,1,0,0,0,0
786774002235559428,187181,187181,187181,0,0,0,1,0
786774002243371928,187182,187182,187182,0,0,0,2,0
786774002251184428,187183,187183,187183,0,1,0,3,0
786774002258996928,187184,187184,187184,0,0,1,0,0
786774002266809428,187185,187185,187185,0,0,0,1,0
786774002274621928,187186,187186,187186,0,0,0,2,0
786774002282434428,187187,187187,187187,1,0,0,3,0
786774002290246928,187188,187188,187188,0,0,0,0,0
786774002298059428,187189,187189,187189,0,0,0,1,0
786774002305871928,187190,187190,187190,0,1,0,2,0
786774002313684428,187191,187191,187191,0,0,1,3,0
786774002321496928,187192,187192,187192,0,0,0,0,0
786774002329309428,187193,187193,187193,0,0,0,1,0
786774002337121928,187194,187194,187194,1,0,0,2,0
786774002344934428,187195,187195,187195,0,0,0,3,0
786774002352746928,187196,187196,187196,0,0,0,0,0
786774002360559428,187197,187197,187197,0,1,0,1,0
786774002368371928,187198,187198,187198,0,0,1,2,0
786774002376184428,187199,187199,187199,0,0,0,3,0
786774002383996928,187200,187200,187200,0,0,0,0,0
786774002391809428,187201,187201,187201,1,0,0,1,0
786774002399621928,187202,187202,187202,0,0,0,2,0
786774002407434428,187203,187203,187203,0,0,0,3,0
786774002415246928,187204,187204,187204,0,1,0,0,0
786774002423059428,187205,187205,187205,0,0,1,1,0
786774002430871928,187206,187206,187206,0,0,0,2,0
786774002438684428,187207,187207,187207,0,0,0,3,0
786774002446496928,187208,187208,187208,1,0,0,0,0
786774002454309428,187209,187209,187209,0,0,0,1,0
786774002462121928,187210,187210,187210,0,0,0,2,0
786774002469934428,187211,187211,187211,0,1,0,3,0
786774002477746928,187212,187212,187212,0,0,1,0,0
786774002485559428,187213,187213,187213,0,0,0,1,0
