time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786772945188684428,51878,51878,51878,0,0,0,2,0
786772945196496928,51879,51879,51879,0,0,0,3,0
786772945204309428,51880,51880,51880,0,1,0,0,0
786772945212121928,51881,51881,51881,0,0,1,1,0
786772945219934428,51882,51882,51882,0,0,0,2,0
786772945227746928,51883,51883,51883,0,0,0,3,0
786772945235559428,51884,51884,51884,1,0,0,0,0
786772945243371928,51885,51885,51885,0,0,0,1,0
786772945251184428,51886,51886,51886,0,0,0,2,0
786772945258996928,51887,51887,51887,0,1,0,3,0
786772945266809428,51888,51888,51888,0,0,1,0,0
786772945274621928,51889,51889,51889,0,0,0,1,0
786772945282434428,51890,51890,51890,0,0,0,2,0
786772945290246928,51891,51891,51891,1,0,0,3,0
786772945298059428,51892,51892,51892,0,0,0,0,0
786772945305871928,51893,51893,51893,0,0,0,1,0
786772945313684428,51894,51894,51894,0,1,0,2,0
786772945321496928,51895,51895,51895,0,0,1,3,0
786772945329309428,51896,51896,51896,0,0,0,0,0
786772945337121928,51897,51897,51897,0,0,0,1,0
786772945344934428,51898,51898,51898,1,0,0,2,0
786772945352746928,51899,51899,51899,0,0,0,3,0
786772945360559428,51900,51900,51900,0,0,0,0,0
786772945368371928,51901,51901,51901,0,1,0,1,0
786772945376184428,51902,51902,51902,0,0,1,2,0
786772945383996928,51903,51903,51903,0,0,0,3,0
786772945391809428,51904,51904,51904,0,0,0,0,0
786772945399621928,51905,51905,51905,1,0,0,1,0
786772945407434428,51906,51906,51906,0,0,0,2,0
786772945415246928,51907,51907,51907,0,0,0,3,0
786772945423059428,51908,51908,51908,0,1,0,0,0
786772945430871928,51909,51909,51909,0,0,1,1,0
786772945438684428,51910,51910,51910,0,0,0,2,0
786772945446496928,51911,51911,51911,0,0,0,3,0
786772945454309428,51912,51912,51912,1,0,0,0,0
786772945462121928,51913,51913,51913,0,0,0,1,0
786772945469934428,51914,51914,51914,0,0,0,2,0
786772945477746928,51915,51915,51915,0,1,0,3,0
786772945485559428,51916,51916,51916,0,0,1,0,0
786772945493371928,51917,51917,51917,0,0,0,1,0
786772945501184428,51918,51918,51918,0,0,0,2,0
786772945508996928,51919,51919,51919,1,0,0,3,0
786772945516809428,51920,51920,51920,0,0,0,0,0
786772945524621928,51921,51921,51921,0,0,0,1,0
786772945532434428,51922,51922,51922,0,1,0,2,0
786772945540246928,51923,51923,51923,0,0,1,3,0
786772945548059428,51924,51924,51924,0,0,0,0,0
786772945555871928,51925,51925,51925,0,0,0,1,0
786772945563684428,51926,51926,51926,1,0,0,2,0
786772945571496928,51927,51927,51927,0,0,0,3,0
786772945579309428,51928,51928,51928,0,0,0,0,0
786772945587121928,51929,51929,51929,0,1,0,1,0
786772945594934428,51930,51930,51930,0,0,1,2,0
786772945602746928,51931,51931,51931,0,0,0,3,0
786772945610559428,51932,51932,51932,0,0,0,0,0
786772945618371928,51933,51933,51933,1,0,0,1,0
786772945626184428,51934,51934,51934,0,0,0,2,0
786772945633996928,51935,51935,51935,0,0,0,3,0
786772945641809428,51936,51936,51936,0,1,0,0,0
786772945649621928,51937,51937,51937,0,0,1,1,0
786772945657434428,51938,51938,51938,0,0,0,2,0
786772945665246928,51939,51939,51939,0,0,0,3,0
786772945673059428,51940,51940,51940,1,0,0,0,0
786772945680871928,51941,51941,51941,0,0,0,1,0
786772945688684428,51942,51942,51942,0,0,0,2,0
786772945696496928,51943,51943,51943,0,1,0,3,0
786772945704309428,51944,51944,51944,0,0,1,0,0
786772945712121928,51945,51945,51945,0,0,0,1,0
786772945719934428,51946,51946,51946,0,0,0,2,0
786772945727746928,51947,51947,51947,1,0,0,3,0
786772945735559428,51948,51948,51948,0,0,0,0,0
786772945743371928,51949,51949,51949,0,0,0,1,0
786772945751184428,51950,51950,51950,0,1,0,2,0
786772945758996928,51951,51951,51951,0,0,1,3,0
786772945766809428,51952,51952,51952,0,0,0,0,0
786772945774621928,51953,51953,51953,0,0,0,1,0
786772945782434428,51954,51954,51954,1,0,0,2,0
786772945790246928,51955,51955,51955,0,0,0,3,0
786772945798059428,51956,51956,51956,0,0,0,0,0
786772945805871928,51957,51957,51957,0,1,0,1,0
786772945813684428,51958,51958,51958,0,0,1,2,0
786772945821496928,51959,51959,51959,0,0,0,3,0
786772945829309428,51960,51960,51960,0,0,0,0,0
786772945837121928,51961,51961,51961,1,0,0,1,0
786772945844934428,51962,51962,51962,0,0,0,2,0
786772945852746928,51963,51963,51963,0,0,0,3,0
786772945860559428,51964,51964,51964,0,1,0,0,0
786772945868371928,51965,51965,51965,0,0,1,1,0
786772945876184428,51966,51966,51966,0,0,0,2,0
786772945883996928,51967,51967,51967,0,0,0,3,0
786772945891809428,51968,51968,51968,1,0,0,0,0
786772945899621928,51969,51969,51969,0,0,0,1,0
786772945907434428,51970,51970,51970,0,0,0,2,0
786772945915246928,51971,51971,51971,0,1,0,3,0
786772945923059428,51972,51972,51972,0,0,1,0,0
786772945930871928,51973,51973,51973,0,0,0,1,0
786772945938684428,51974,51974,51974,0,0,0,2,0
786772945946496928,51975,51975,51975,1,0,0,3,0
786772945954309428,51976,51976,51976,0,0,0,0,0
786772945962121928,51977,51977,51977,0,0,0,1,0
786772945969934428,51978,51978,51978,0,1,0,2,0
786772945977746928,51979,51979,51979,0,0,1,3,0
786772945985559428,51980,51980,51980,0,0,0,0,0
786772945993371928,51981,51981,51981,0,0,0,1,0
786772946001184428,51982,51982,51982,1,0,0,2,0
786772946008996928,51983,51983,51983,0,0,0,3,0
786772946016809428,51984,51984,51984,0,0,0,0,0
786772946024621928,51985,51985,51985,0,1,0,1,0
786772946032434428,51986,51986,51986,0,0,1,2,0
786772946040246928,51987,51987,51987,0,0,0,3,0
786772946048059428,51988,51988,51988,0,0,0,0,0
786772946055871928,51989,51989,51989,1,0,0,1,0
786772946063684428,51990,51990,51990,0,0,0,2,0
786772946071496928,51991,51991,51991,0,0,0,3,0
786772946079309428,51992,51992,51992,0,1,0,0,0
786772946087121928,51993,51993,51993,0,0,1,1,0
786772946094934428,51994,51994,51994,0,0,0,2,0
786772946102746928,51995,51995,51995,0,0,0,3,0
786772946110559428,51996,51996,51996,1,0,0,0,0
786772946118371928,51997,51997,51997,0,0,0,1,0
786772946126184428,51998,51998,51998,0,0,0,2,0
786772946133996928,51999,51999,51999,0,1,0,3,0
786772946141809428,52000,52000,52000,0,0,1,0,0
786772946149621928,52001,52001,52001,0,0,0,1,0
786772946157434428,52002,52002,52002,0,0,0,2,0
786772946165246928,52003,52003,52003,1,0,0,3,0
786772946173059428,52004,52004,52004,0,0,0,0,0
786772946180871928,52005,52005,52005,0,0,0,1,0
786772946188684428,52006,52006,52006,0,1,0,2,0
786772946196496928,52007,52007,52007,0,0,1,3,0
786772946204309428,52008,52008,52008,0,0,0,0,0
786772946212121928,52009,52009,52009,0,0,0,1,0
786772946219934428,52010,52010,52010,1,0,0,2,0
786772946227746928,52011,52011,52011,0,0,0,3,0
786772946235559428,52012,52012,52012,0,0,0,0,0
786772946243371928,52013,52013,52013,0,1,0,1,0
786772946251184428,52014,52014,52014,0,0,1,2,0
786772946258996928,52015,52015,52015,0,0,0,3,0
786772946266809428,52016,52016,52016,0,0,0,0,0
786772946274621928,52017,52017,52017,1,0,0,1,0
786772946282434428,52018,52018,52018,0,0,0,2,0
786772946290246928,52019,52019,52019,0,0,0,3,0
786772946298059428,52020,52020,52020,0,1,0,0,0
786772946305871928,52021,52021,52021,0,0,1,1,0
786772946313684428,52022,52022,52022,0,0,0,2,0
786772946321496928,52023,52023,52023,0,0,0,3,0
786772946329309428,52024,52024,52024,1,0,0,0,0
786772946337121928,52025,52025,52025,0,0,0,1,0
786772946344934428,52026,52026,52026,0,0,0,2,0
786772946352746928,52027,52027,52027,0,1,0,3,0
786772946360559428,52028,52028,52028,0,0,1,0,0
786772946368371928,52029,52029,52029,0,0,0,1,0
786772946376184428,52030,52030,52030,0,0,0,2,0
786772946383996928,52031,52031,52031,1,0,0,3,0
786772946391809428,52032,52032,52032,0,0,0,0,0
786772946399621928,52033,52033,52033,0,0,0,1,0
786772946407434428,52034,52034,52034,0,1,0,2,0
786772946415246928,52035,52035,52035,0,0,1,3,0
786772946423059428,52036,52036,52036,0,0,0,0,0
786772946430871928,52037,52037,52037,0,0,0,1,0
786772946438684428,52038,52038,52038,1,0,0,2,0
786772946446496928,52039,52039,52039,0,0,0,3,0
786772946454309428,52040,52040,52040,0,0,0,0,0
786772946462121928,52041,52041,52041,0,1,0,1,0
786772946469934428,52042,52042,52042,0,0,1,2,0
786772946477746928,52043,52043,52043,0,0,0,3,0
786772946485559428,52044,52044,52044,0,0,0,0,0
786772946493371928,52045,52045,52045,1,0,0,1,0
786772946501184428,52046,52046,52046,0,0,0,2,0
786772946508996928,52047,52047,52047,0,0,0,3,0
786772946516809428,52048,52048,52048,0,1,0,0,0
786772946524621928,52049,52049,52049,0,0,1,1,0
786772946532434428,52050,52050,52050,0,0,0,2,0
786772946540246928,52051,52051,52051,0,0,0,3,0
786772946548059428,52052,52052,52052,1,0,0,0,0
786772946555871928,52053,52053,52053,0,0,0,1,0
786772946563684428,52054,52054,52054,0,0,0,2,0
786772946571496928,52055,52055,52055,0,1,0,3,0
786772946579309428,52056,52056,52056,0,0,1,0,0
786772946587121928,52057,52057,52057,0,0,0,1,0
786772946594934428,52058,52058,52058,0,0,0,2,0
786772946602746928,52059,52059,52059,1,0,0,3,0
786772946610559428,52060,52060,52060,0,0,0,0,0
786772946618371928,52061,52061,52061,0,0,0,1,0
786772946626184428,52062,52062,52062,0,1,0,2,0
786772946633996928,52063,52063,52063,0,0,1,3,0
786772946641809428,52064,52064,52064,0,0,0,0,0
786772946649621928,52065,52065,52065,0,0,0,1,0
786772946657434428,52066,52066,52066,1,0,0,2,0
786772946665246928,52067,52067,52067,0,0,0,3,0
786772946673059428,52068,52068,52068,0,0,0,0,0
786772946680871928,52069,52069,52069,0,1,0,1,0
786772946688684428,52070,52070,52070,0,0,1,2,0
786772946696496928,52071,52071,52071,0,0,0,3,0
786772946704309428,52072,52072,52072,0,0,0,0,0
786772946712121928,52073,52073,52073,1,0,0,1,0
786772946719934428,52074,52074,52074,0,0,0,2,0
786772946727746928,52075,52075,52075,0,0,0,3,0
786772946735559428,52076,52076,52076,0,1,0,0,0
786772946743371928,52077,52077,52077,0,0,1,1,0
786772946751184428,52078,52078,52078,0,0,0,2,0
786772946758996928,52079,52079,52079,0,0,0,3,0
786772946766809428,52080,52080,52080,1,0,0,0,0
786772946774621928,52081,52081,52081,0,0,0,1,0
786772946782434428,52082,52082,52082,0,0,0,2,0
786772946790246928,52083,52083,52083,0,1,0,3,0
786772946798059428,52084,52084,52084,0,0,1,0,0
786772946805871928,52085,52085,52085,0,0,0,1,0
786772946813684428,52086,52086,52086,0,0,0,2,0
786772946821496928,52087,52087,52087,1,0,0,3,0
786772946829309428,52088,52088,52088,0,0,0,0,0
786772946837121928,52089,52089,52089,0,0,0,1,0
786772946844934428,52090,52090,52090,0,1,0,2,0
786772946852746928,52091,52091,52091,0,0,1,3,0
786772946860559428,52092,52092,52092,0,0,0,0,0
786772946868371928,52093,52093,52093,0,0,0,1,0
786772946876184428,52094,52094,52094,1,0,0,2,0
786772946883996928,52095,52095,52095,0,0,0,3,0
786772946891809428,52096,52096,52096,0,0,0,0,0
786772946899621928,52097,52097,52097,0,1,0,1,0
786772946907434428,52098,52098,52098,0,0,1,2,0
786772946915246928,52099,52099,52099,0,0,0,3,0
786772946923059428,52100,52100,52100,0,0,0,0,0
786772946930871928,52101,52101,52101,1,0,0,1,0
786772946938684428,52102,52102,52102,0,0,0,2,0
786772946946496928,52103,52103,52103,0,0,0,3,0
786772946954309428,52104,52104,52104,0,1,0,0,0
786772946962121928,52105,52105,52105,0,0,1,1,0
786772946969934428,52106,52106,52106,0,0,0,2,0
786772946977746928,52107,52107,52107,0,0,0,3,0
786772946985559428,52108,52108,52108,1,0,0,0,0
786772946993371928,52109,52109,52109,0,0,0,1,0
786772947001184428,52110,52110,52110,0,0,0,2,0
786772947008996928,52111,52111,52111,0,1,0,3,0
786772947016809428,52112,52112,52112,0,0,1,0,0
786772947024621928,52113,52113,52113,0,0,0,1,0
786772947032434428,52114,52114,52114,0,0,0,2,0
786772947040246928,52115,52115,52115,1,0,0,3,0
786772947048059428,52116,52116,52116,0,0,0,0,0
786772947055871928,52117,52117,52117,0,0,0,1,0
786772947063684428,52118,52118,52118,0,1,0,2,0
786772947071496928,52119,52119,52119,0,0,1,3,0
786772947079309428,52120,52120,52120,0,0,0,0,0
786772947087121928,52121,52121,52121,0,0,0,1,0
786772947094934428,52122,52122,52122,1,0,0,2,0
786772947102746928,52123,52123,52123,0,0,0,3,0
786772947110559428,52124,52124,52124,0,0,0,0,0
786772947118371928,52125,52125,52125,0,1,0,1,0
786772947126184428,52126,52126,52126,0,0,1,2,0
786772947133996928,52127,52127,52127,0,0,0,3,0
786772947141809428,52128,52128,52128,0,0,0,0,0
786772947149621928,52129,52129,52129,1,0,0,1,0
786772947157434428,52130,52130,52130,0,0,0,2,0
786772947165246928,52131,52131,52131,0,0,0,3,0
786772947173059428,52132,52132,52132,0,1,0,0,0
786772947180871928,52133,52133,52133,0,0,1,1,0
786772947188684428,52134,52134,52134,0,0,0,2,0
786772947196496928,52135,52135,52135,0,0,0,3,0
786772947204309428,52136,52136,52136,1,0,0,0,0
786772947212121928,52137,52137,52137,0,0,0,1,0
786772947219934428,52138,52138,52138,0,0,0,2,0
786772947227746928,52139,52139,52139,0,1,0,3,0
786772947235559428,52140,52140,52140,0,0,1,0,0
786772947243371928,52141,52141,52141,0,0,0,1,0
786772947251184428,52142,52142,52142,0,0,0,2,0
786772947258996928,52143,52143,52143,1,0,0,3,0
786772947266809428,52144,52144,52144,0,0,0,0,0
786772947274621928,52145,52145,52145,0,0,0,1,0
786772947282434428,52146,52146,52146,0,1,0,2,0
786772947290246928,52147,52147,52147,0,0,1,3,0
786772947298059428,52148,52148,52148,0,0,0,0,0
786772947305871928,52149,52149,52149,0,0,0,1,0
786772947313684428,52150,52150,52150,1,0,0,2,0
786772947321496928,52151,52151,52151,0,0,0,3,0
786772947329309428,52152,52152,52152,0,0,0,0,0
786772947337121928,52153,52153,52153,0,1,0,1,0
786772947344934428,52154,52154,52154,0,0,1,2,0
786772947352746928,52155,52155,52155,0,0,0,3,0
786772947360559428,52156,52156,52156,0,0,0,0,0
786772947368371928,52157,52157,52157,1,0,0,1,0
786772947376184428,52158,52158,52158,0,0,0,2,0
786772947383996928,52159,52159,52159,0,0,0,3,0
786772947391809428,52160,52160,52160,0,1,0,0,0
786772947399621928,52161,52161,52161,0,0,1,1,0
786772947407434428,52162,52162,52162,0,0,0,2,0
786772947415246928,52163,52163,52163,0,0,0,3,0
786772947423059428,52164,52164,52164,1,0,0,0,0
786772947430871928,52165,52165,52165,0,0,0,1,0
786772947438684428,52166,52166,52166,0,0,0,2,0
786772947446496928,52167,52167,52167,0,1,0,3,0
786772947454309428,52168,52168,52168,0,0,1,0,0
786772947462121928,52169,52169,52169,0,0,0,1,0
786772947469934428,52170,52170,52170,0,0,0,2,0
786772947477746928,52171,52171,52171,1,0,0,3,0
786772947485559428,52172,52172,52172,0,0,0,0,0
786772947493371928,52173,52173,52173,0,0,0,1,0
786772947501184428,52174,52174,52174,0,1,0,2,0
786772947508996928,52175,52175,52175,0,0,1,3,0
786772947516809428,52176,52176,52176,0,0,0,0,0
786772947524621928,52177,52177,52177,0,0,0,1,0
786772947532434428,52178,52178,52178,1,0,0,2,0
786772947540246928,52179,52179,52179,0,0,0,3,0
786772947548059428,52180,52180,52180,0,0,0,0,0
786772947555871928,52181,52181,52181,0,1,0,1,0
786772947563684428,52182,52182,52182,0,0,1,2,0
786772947571496928,52183,52183,52183,0,0,0,3,0
786772947579309428,52184,52184,52184,0,0,0,0,0
786772947587121928,52185,52185,52185,1,0,0,1,0
786772947594934428,52186,52186,52186,0,0,0,2,0
786772947602746928,52187,52187,52187,0,0,0,3,0
786772947610559428,52188,52188,52188,0,1,0,0,0
786772947618371928,52189,52189,52189,0,0,1,1,0
786772947626184428,52190,52190,52190,0,0,0,2,0
786772947633996928,52191,52191,52191,0,0,0,3,0
786772947641809428,52192,52192,52192,1,0,0,0,0
786772947649621928,52193,52193,52193,0,0,0,1,0
786772947657434428,52194,52194,52194,0,0,0,2,0
786772947665246928,52195,52195,52195,0,1,0,3,0
786772947673059428,52196,52196,52196,0,0,1,0,0
786772947680871928,52197,52197,52197,0,0,0,1,0
786772947688684428,52198,52198,52198,0,0,0,2,0
786772947696496928,52199,52199,52199,1,0,0,3,0
786772947704309428,52200,52200,52200,0,0,0,0,0
786772947712121928,52201,52201,52201,0,0,0,1,0
786772947719934428,52202,52202,52202,0,1,0,2,0
786772947727746928,52203,52203,52203,0,0,1,3,0
786772947735559428,52204,52204,52204,0,0,0,0,0
786772947743371928,52205,52205,52205,0,0,0,1,0
786772947751184428,52206,52206,52206,1,0,0,2,0
786772947758996928,52207,52207,52207,0,0,0,3,0
786772947766809428,52208,52208,52208,0,0,0,0,0
786772947774621928,52209,52209,52209,0,1,0,1,0
786772947782434428,52210,52210,52210,0,0,1,2,0
786772947790246928,52211,52211,52211,0,0,0,3,0
786772947798059428,52212,52212,52212,0,0,0,0,0
786772947805871928,52213,52213,52213,1,0,0,1,0
786772947813684428,52214,52214,52214,0,0,0,2,0
786772947821496928,52215,52215,52215,0,0,0,3,0
786772947829309428,52216,52216,52216,0,1,0,0,0
786772947837121928,52217,52217,52217,0,0,1,1,0
786772947844934428,52218,52218,52218,0,0,0,2,0
786772947852746928,52219,52219,52219,0,0,0,3,0
786772947860559428,52220,52220,52220,1,0,0,0,0
786772947868371928,52221,52221,52221,0,0,0,1,0
786772947876184428,52222,52222,52222,0,0,0,2,0
786772947883996928,52223,52223,52223,0,1,0,3,0
786772947891809428,52224,52224,52224,0,0,1,0,0
786772947899621928,52225,52225,52225,0,0,0,1,0
786772947907434428,52226,52226,52226,0,0,0,2,0
786772947915246928,52227,52227,52227,1,0,0,3,0
786772947923059428,52228,52228,52228,0,0,0,0,0
786772947930871928,52229,52229,52229,0,0,0,1,0
786772947938684428,52230,52230,52230,0,1,0,2,0
786772947946496928,52231,52231,52231,0,0,1,3,0
786772947954309428,52232,52232,52232,0,0,0,0,0
786772947962121928,52233,52233,52233,0,0,0,1,0
786772947969934428,52234,52234,52234,1,0,0,2,0
786772947977746928,52235,52235,52235,0,0,0,3,0
786772947985559428,52236,52236,52236,0,0,0,0,0
786772947993371928,52237,52237,52237,0,1,0,1,0
786772948001184428,52238,52238,52238,0,0,1,2,0
786772948008996928,52239,52239,52239,0,0,0,3,0
786772948016809428,52240,52240,52240,0,0,0,0,0
786772948024621928,52241,52241,52241,1,0,0,1,0
786772948032434428,52242,52242,52242,0,0,0,2,0
786772948040246928,52243,52243,52243,0,0,0,3,0
786772948048059428,52244,52244,52244,0,1,0,0,0
786772948055871928,52245,52245,52245,0,0,1,1,0
786772948063684428,52246,52246,52246,0,0,0,2,0
786772948071496928,52247,52247,52247,0,0,0,3,0
786772948079309428,52248,52248,52248,1,0,0,0,0
786772948087121928,52249,52249,52249,0,0,0,1,0
786772948094934428,52250,52250,52250,0,0,0,2,0
786772948102746928,52251,52251,52251,0,1,0,3,0
786772948110559428,52252,52252,52252,0,0,1,0,0
786772948118371928,52253,52253,52253,0,0,0,1,0
786772948126184428,52254,52254,52254,0,0,0,2,0
786772948133996928,52255,52255,52255,1,0,0,3,0
786772948141809428,52256,52256,52256,0,0,0,0,0
786772948149621928,52257,52257,52257,0,0,0,1,0
786772948157434428,52258,52258,52258,0,1,0,2,0
786772948165246928,52259,52259,52259,0,0,1,3,0
786772948173059428,52260,52260,52260,0,0,0,0,0
786772948180871928,52261,52261,52261,0,0,0,1,0
786772948188684428,52262,52262,52262,1,0,0,2,0
786772948196496928,52263,52263,52263,0,0,0,3,0
786772948204309428,52264,52264,52264,0,0,0,0,0
786772948212121928,52265,52265,52265,0,1,0,1,0
786772948219934428,52266,52266,52266,0,0,1,2,0
786772948227746928,52267,52267,52267,0,0,0,3,0
786772948235559428,52268,52268,52268,0,0,0,0,0
786772948243371928,52269,52269,52269,1,0,0,1,0
786772948251184428,52270,52270,52270,0,0,0,2,0
786772948258996928,52271,52271,52271,0,0,0,3,0
786772948266809428,52272,52272,52272,0,1,0,0,0
786772948274621928,52273,52273,52273,0,0,1,1,0
786772948282434428,52274,52274,52274,0,0,0,2,0
786772948290246928,52275,52275,52275,0,0,0,3,0
786772948298059428,52276,52276,52276,1,0,0,0,0
786772948305871928,52277,52277,52277,0,0,0,1,0
786772948313684428,52278,52278,52278,0,0,0,2,0
786772948321496928,52279,52279,52279,0,1,0,3,0
786772948329309428,52280,52280,52280,0,0,1,0,0
786772948337121928,52281,52281,52281,0,0,0,1,0
786772948344934428,52282,52282,52282,0,0,0,2,0
786772948352746928,52283,52283,52283,1,0,0,3,0
786772948360559428,52284,52284,52284,0,0,0,0,0
786772948368371928,52285,52285,52285,0,0,0,1,0
786772948376184428,52286,52286,52286,0,1,0,2,0
786772948383996928,52287,52287,52287,0,0,1,3,0
786772948391809428,52288,52288,52288,0,0,0,0,0
786772948399621928,52289,52289,52289,0,0,0,1,0
786772948407434428,52290,52290,52290,1,0,0,2,0
786772948415246928,52291,52291,52291,0,0,0,3,0
786772948423059428,52292,52292,52292,0,0,0,0,0
786772948430871928,52293,52293,52293,0,1,0,1,0
786772948438684428,52294,52294,52294,0,0,1,2,0
786772948446496928,52295,52295,52295,0,0,0,3,0
786772948454309428,52296,52296,52296,0,0,0,0,0
786772948462121928,52297,52297,52297,1,0,0,1,0
786772948469934428,52298,52298,52298,0,0,0,2,0
